,frame,x,y,area,contours,particle,classifier
475,8,1034,201,615.0,"[[[1030  190]]

 [[1029  191]]

 [[1028  191]]

 [[1027  191]]

 [[1026  191]]

 [[1025  192]]

 [[1024  193]]

 [[1023  193]]

 [[1022  194]]

 [[1021  195]]

 [[1020  196]]

 [[1019  197]]

 [[1019  198]]

 [[1018  199]]

 [[1018  200]]

 [[1017  201]]

 [[1017  202]]

 [[1017  203]]

 [[1018  204]]

 [[1018  205]]

 [[1019  206]]

 [[1019  207]]

 [[1019  208]]

 [[1020  209]]

 [[1021  210]]

 [[1022  211]]

 [[1023  211]]

 [[1024  212]]

 [[1025  212]]

 [[1026  212]]

 [[1027  212]]

 [[1028  213]]

 [[1029  213]]

 [[1030  213]]

 [[1031  213]]

 [[1032  213]]

 [[1033  213]]

 [[1034  213]]

 [[1035  213]]

 [[1036  213]]

 [[1037  213]]

 [[1038  213]]

 [[1039  213]]

 [[1040  212]]

 [[1041  212]]

 [[1042  212]]

 [[1043  211]]

 [[1044  210]]

 [[1045  210]]

 [[1046  209]]

 [[1047  209]]

 [[1048  208]]

 [[1049  207]]

 [[1050  206]]

 [[1050  205]]

 [[1050  204]]

 [[1051  203]]

 [[1051  202]]

 [[1051  201]]

 [[1051  200]]

 [[1050  199]]

 [[1050  198]]

 [[1049  197]]

 [[1048  196]]

 [[1048  195]]

 [[1047  194]]

 [[1046  194]]

 [[1045  193]]

 [[1044  192]]

 [[1043  191]]

 [[1042  190]]

 [[1041  190]]

 [[1040  190]]

 [[1039  190]]

 [[1038  190]]

 [[1037  190]]

 [[1036  190]]

 [[1035  190]]

 [[1034  190]]

 [[1033  190]]

 [[1032  190]]

 [[1031  190]]]",475,True
476,8,396,200,632.0,"[[[392 188]]

 [[391 189]]

 [[390 189]]

 [[389 189]]

 [[388 190]]

 [[387 190]]

 [[386 190]]

 [[385 191]]

 [[384 191]]

 [[383 192]]

 [[383 193]]

 [[382 194]]

 [[381 195]]

 [[381 196]]

 [[381 197]]

 [[381 198]]

 [[380 199]]

 [[380 200]]

 [[380 201]]

 [[380 202]]

 [[380 203]]

 [[381 204]]

 [[381 205]]

 [[381 206]]

 [[382 207]]

 [[382 208]]

 [[383 208]]

 [[384 208]]

 [[385 209]]

 [[386 210]]

 [[387 211]]

 [[388 212]]

 [[389 212]]

 [[390 212]]

 [[391 212]]

 [[392 212]]

 [[393 212]]

 [[394 212]]

 [[395 212]]

 [[396 212]]

 [[397 212]]

 [[398 212]]

 [[399 213]]

 [[400 213]]

 [[401 212]]

 [[402 211]]

 [[403 211]]

 [[404 211]]

 [[405 210]]

 [[406 210]]

 [[407 210]]

 [[408 209]]

 [[409 208]]

 [[410 208]]

 [[411 207]]

 [[411 206]]

 [[412 205]]

 [[412 204]]

 [[412 203]]

 [[412 202]]

 [[412 201]]

 [[412 200]]

 [[412 199]]

 [[412 198]]

 [[412 197]]

 [[412 196]]

 [[411 195]]

 [[411 194]]

 [[410 193]]

 [[409 193]]

 [[408 192]]

 [[407 191]]

 [[406 190]]

 [[405 190]]

 [[404 189]]

 [[403 189]]

 [[402 189]]

 [[401 189]]

 [[400 189]]

 [[399 188]]

 [[398 188]]

 [[397 188]]

 [[396 188]]

 [[395 189]]

 [[394 189]]

 [[393 189]]]",476,False
477,8,473,197,486.0,"[[[469 187]]

 [[468 188]]

 [[467 188]]

 [[466 188]]

 [[465 189]]

 [[464 190]]

 [[463 190]]

 [[462 191]]

 [[462 192]]

 [[461 193]]

 [[461 194]]

 [[460 195]]

 [[460 196]]

 [[459 197]]

 [[459 198]]

 [[459 199]]

 [[459 200]]

 [[459 201]]

 [[460 202]]

 [[461 203]]

 [[461 204]]

 [[462 205]]

 [[463 206]]

 [[464 206]]

 [[465 207]]

 [[466 207]]

 [[467 207]]

 [[468 207]]

 [[469 207]]

 [[470 208]]

 [[471 208]]

 [[472 208]]

 [[473 208]]

 [[474 208]]

 [[475 208]]

 [[476 208]]

 [[477 208]]

 [[478 208]]

 [[479 208]]

 [[480 208]]

 [[481 207]]

 [[482 206]]

 [[483 205]]

 [[484 204]]

 [[485 203]]

 [[486 203]]

 [[487 202]]

 [[488 201]]

 [[488 200]]

 [[487 199]]

 [[487 198]]

 [[488 197]]

 [[488 196]]

 [[488 195]]

 [[488 194]]

 [[487 193]]

 [[486 192]]

 [[486 191]]

 [[485 191]]

 [[484 190]]

 [[483 189]]

 [[482 189]]

 [[481 188]]

 [[480 188]]

 [[479 188]]

 [[478 188]]

 [[477 188]]

 [[476 187]]

 [[475 187]]

 [[474 187]]

 [[473 187]]

 [[472 187]]

 [[471 187]]

 [[470 187]]]",477,False
478,8,333,201,828.0,"[[[331 187]]

 [[330 188]]

 [[329 188]]

 [[328 188]]

 [[327 189]]

 [[326 188]]

 [[325 189]]

 [[324 189]]

 [[323 189]]

 [[322 190]]

 [[321 190]]

 [[320 191]]

 [[319 192]]

 [[318 193]]

 [[317 194]]

 [[316 195]]

 [[315 194]]

 [[316 195]]

 [[316 196]]

 [[315 197]]

 [[314 196]]

 [[315 197]]

 [[316 198]]

 [[316 199]]

 [[315 200]]

 [[315 201]]

 [[315 202]]

 [[315 203]]

 [[315 204]]

 [[316 205]]

 [[317 206]]

 [[317 207]]

 [[317 208]]

 [[318 209]]

 [[319 210]]

 [[320 210]]

 [[321 210]]

 [[322 211]]

 [[323 212]]

 [[324 213]]

 [[325 213]]

 [[326 213]]

 [[327 214]]

 [[328 214]]

 [[329 214]]

 [[330 215]]

 [[331 215]]

 [[332 215]]

 [[333 215]]

 [[334 215]]

 [[335 215]]

 [[336 215]]

 [[337 215]]

 [[338 214]]

 [[339 214]]

 [[340 214]]

 [[341 214]]

 [[342 214]]

 [[343 213]]

 [[344 212]]

 [[345 212]]

 [[346 211]]

 [[347 211]]

 [[348 211]]

 [[349 210]]

 [[350 209]]

 [[351 209]]

 [[351 208]]

 [[352 207]]

 [[352 206]]

 [[352 205]]

 [[353 204]]

 [[353 203]]

 [[354 202]]

 [[354 201]]

 [[353 200]]

 [[353 199]]

 [[353 198]]

 [[352 197]]

 [[351 196]]

 [[351 195]]

 [[350 194]]

 [[349 193]]

 [[348 192]]

 [[347 191]]

 [[346 190]]

 [[345 190]]

 [[344 189]]

 [[343 189]]

 [[342 189]]

 [[341 189]]

 [[340 189]]

 [[339 188]]

 [[338 188]]

 [[337 188]]

 [[336 187]]

 [[335 187]]

 [[334 187]]

 [[333 187]]

 [[332 187]]]",478,False
479,8,511,194,498.5,"[[[514 183]]

 [[513 184]]

 [[512 184]]

 [[511 184]]

 [[510 184]]

 [[509 184]]

 [[508 184]]

 [[507 185]]

 [[506 185]]

 [[505 185]]

 [[504 185]]

 [[503 185]]

 [[502 186]]

 [[501 187]]

 [[500 187]]

 [[499 188]]

 [[498 189]]

 [[498 190]]

 [[498 191]]

 [[497 192]]

 [[497 193]]

 [[496 194]]

 [[496 195]]

 [[496 196]]

 [[497 197]]

 [[498 198]]

 [[498 199]]

 [[498 200]]

 [[499 201]]

 [[500 202]]

 [[501 202]]

 [[502 203]]

 [[503 204]]

 [[504 204]]

 [[505 205]]

 [[506 205]]

 [[507 205]]

 [[508 205]]

 [[509 205]]

 [[510 205]]

 [[511 205]]

 [[512 206]]

 [[513 206]]

 [[514 205]]

 [[515 205]]

 [[516 204]]

 [[517 204]]

 [[518 204]]

 [[519 203]]

 [[520 203]]

 [[521 202]]

 [[522 202]]

 [[523 201]]

 [[523 200]]

 [[524 199]]

 [[524 198]]

 [[525 197]]

 [[525 196]]

 [[525 195]]

 [[525 194]]

 [[525 193]]

 [[525 192]]

 [[525 191]]

 [[525 190]]

 [[525 189]]

 [[524 188]]

 [[523 187]]

 [[522 186]]

 [[521 186]]

 [[520 185]]

 [[519 185]]

 [[518 185]]

 [[517 184]]

 [[516 184]]

 [[515 184]]]",479,False
480,8,587,192,474.5,"[[[584 182]]

 [[583 183]]

 [[582 183]]

 [[581 183]]

 [[580 183]]

 [[579 184]]

 [[578 184]]

 [[577 185]]

 [[576 186]]

 [[575 186]]

 [[574 187]]

 [[574 188]]

 [[573 189]]

 [[573 190]]

 [[573 191]]

 [[573 192]]

 [[572 193]]

 [[572 194]]

 [[573 195]]

 [[573 196]]

 [[574 197]]

 [[575 198]]

 [[576 199]]

 [[577 200]]

 [[578 200]]

 [[579 201]]

 [[580 201]]

 [[581 202]]

 [[582 202]]

 [[583 202]]

 [[584 202]]

 [[585 202]]

 [[586 202]]

 [[587 202]]

 [[588 202]]

 [[589 202]]

 [[590 202]]

 [[591 202]]

 [[592 202]]

 [[593 202]]

 [[594 201]]

 [[595 201]]

 [[596 201]]

 [[597 200]]

 [[598 199]]

 [[599 199]]

 [[600 199]]

 [[601 198]]

 [[601 197]]

 [[601 196]]

 [[602 195]]

 [[602 194]]

 [[602 193]]

 [[602 192]]

 [[602 191]]

 [[602 190]]

 [[601 189]]

 [[601 188]]

 [[601 187]]

 [[600 186]]

 [[599 186]]

 [[598 186]]

 [[597 185]]

 [[596 185]]

 [[595 185]]

 [[594 184]]

 [[593 183]]

 [[592 183]]

 [[591 183]]

 [[590 182]]

 [[589 182]]

 [[588 182]]

 [[587 182]]

 [[586 182]]

 [[585 182]]]",480,False
481,8,548,193,495.5,"[[[546 182]]

 [[545 183]]

 [[544 183]]

 [[543 183]]

 [[542 183]]

 [[541 184]]

 [[540 185]]

 [[539 185]]

 [[538 186]]

 [[537 187]]

 [[536 188]]

 [[535 189]]

 [[534 190]]

 [[534 191]]

 [[534 192]]

 [[534 193]]

 [[534 194]]

 [[534 195]]

 [[534 196]]

 [[535 197]]

 [[536 198]]

 [[537 199]]

 [[537 200]]

 [[538 201]]

 [[539 201]]

 [[540 202]]

 [[541 202]]

 [[542 202]]

 [[543 203]]

 [[544 203]]

 [[545 203]]

 [[546 204]]

 [[547 204]]

 [[548 204]]

 [[549 204]]

 [[550 204]]

 [[551 204]]

 [[552 204]]

 [[553 204]]

 [[554 203]]

 [[555 203]]

 [[556 202]]

 [[557 202]]

 [[558 202]]

 [[559 201]]

 [[560 200]]

 [[561 199]]

 [[561 198]]

 [[562 197]]

 [[563 196]]

 [[563 195]]

 [[563 194]]

 [[563 193]]

 [[563 192]]

 [[563 191]]

 [[562 190]]

 [[562 189]]

 [[561 188]]

 [[561 187]]

 [[560 186]]

 [[559 185]]

 [[558 185]]

 [[557 185]]

 [[556 184]]

 [[555 183]]

 [[554 183]]

 [[553 183]]

 [[552 183]]

 [[551 182]]

 [[550 182]]

 [[549 182]]

 [[548 182]]

 [[547 182]]]",481,False
482,8,1115,191,575.0,"[[[1108  181]]

 [[1107  182]]

 [[1106  182]]

 [[1105  183]]

 [[1104  183]]

 [[1103  184]]

 [[1102  185]]

 [[1102  186]]

 [[1102  187]]

 [[1102  188]]

 [[1101  189]]

 [[1100  190]]

 [[1100  191]]

 [[1099  192]]

 [[1099  193]]

 [[1099  194]]

 [[1099  195]]

 [[1100  196]]

 [[1101  197]]

 [[1102  198]]

 [[1102  199]]

 [[1103  200]]

 [[1104  201]]

 [[1105  202]]

 [[1106  202]]

 [[1107  202]]

 [[1108  202]]

 [[1109  203]]

 [[1110  203]]

 [[1111  203]]

 [[1112  204]]

 [[1113  204]]

 [[1114  204]]

 [[1115  203]]

 [[1116  203]]

 [[1117  203]]

 [[1118  203]]

 [[1119  203]]

 [[1120  203]]

 [[1121  202]]

 [[1122  202]]

 [[1123  201]]

 [[1124  201]]

 [[1125  201]]

 [[1126  200]]

 [[1127  199]]

 [[1128  198]]

 [[1129  197]]

 [[1130  196]]

 [[1130  195]]

 [[1131  194]]

 [[1131  193]]

 [[1131  192]]

 [[1131  191]]

 [[1131  190]]

 [[1131  189]]

 [[1131  188]]

 [[1130  187]]

 [[1130  186]]

 [[1129  185]]

 [[1128  184]]

 [[1127  184]]

 [[1126  183]]

 [[1125  183]]

 [[1124  182]]

 [[1123  182]]

 [[1122  182]]

 [[1121  181]]

 [[1120  181]]

 [[1119  181]]

 [[1118  181]]

 [[1117  181]]

 [[1116  181]]

 [[1115  181]]

 [[1114  181]]

 [[1113  181]]

 [[1112  181]]

 [[1111  181]]

 [[1110  181]]

 [[1109  181]]]",482,True
483,8,967,190,590.0,"[[[966 179]]

 [[965 180]]

 [[964 180]]

 [[963 180]]

 [[962 180]]

 [[961 180]]

 [[960 180]]

 [[959 181]]

 [[958 181]]

 [[957 182]]

 [[956 183]]

 [[955 184]]

 [[954 185]]

 [[953 186]]

 [[952 187]]

 [[952 188]]

 [[951 189]]

 [[951 190]]

 [[951 191]]

 [[952 192]]

 [[952 193]]

 [[952 194]]

 [[952 195]]

 [[952 196]]

 [[953 197]]

 [[953 198]]

 [[954 199]]

 [[955 199]]

 [[956 200]]

 [[957 201]]

 [[958 201]]

 [[959 202]]

 [[960 202]]

 [[961 202]]

 [[962 202]]

 [[963 202]]

 [[964 202]]

 [[965 202]]

 [[966 202]]

 [[967 202]]

 [[968 202]]

 [[969 202]]

 [[970 202]]

 [[971 201]]

 [[972 201]]

 [[973 201]]

 [[974 201]]

 [[975 200]]

 [[976 200]]

 [[977 199]]

 [[978 199]]

 [[979 198]]

 [[980 197]]

 [[981 196]]

 [[982 195]]

 [[982 194]]

 [[983 193]]

 [[984 192]]

 [[984 191]]

 [[983 190]]

 [[983 189]]

 [[983 188]]

 [[983 187]]

 [[983 186]]

 [[982 185]]

 [[981 184]]

 [[980 183]]

 [[979 182]]

 [[978 181]]

 [[977 181]]

 [[976 180]]

 [[975 180]]

 [[974 180]]

 [[973 180]]

 [[972 180]]

 [[971 179]]

 [[970 179]]

 [[969 179]]

 [[968 179]]

 [[967 179]]]",483,True
484,8,869,189,526.5,"[[[872 178]]

 [[871 179]]

 [[870 179]]

 [[869 179]]

 [[868 179]]

 [[867 179]]

 [[866 179]]

 [[865 179]]

 [[864 179]]

 [[863 179]]

 [[862 180]]

 [[861 181]]

 [[860 181]]

 [[859 182]]

 [[858 182]]

 [[857 183]]

 [[857 184]]

 [[856 185]]

 [[855 186]]

 [[855 187]]

 [[855 188]]

 [[855 189]]

 [[855 190]]

 [[855 191]]

 [[855 192]]

 [[855 193]]

 [[855 194]]

 [[855 195]]

 [[856 196]]

 [[857 196]]

 [[858 197]]

 [[859 197]]

 [[860 197]]

 [[861 198]]

 [[862 199]]

 [[863 199]]

 [[864 200]]

 [[865 200]]

 [[866 200]]

 [[867 200]]

 [[868 200]]

 [[869 200]]

 [[870 200]]

 [[871 200]]

 [[872 200]]

 [[873 200]]

 [[874 199]]

 [[875 199]]

 [[876 199]]

 [[877 199]]

 [[878 198]]

 [[879 198]]

 [[880 197]]

 [[881 197]]

 [[882 196]]

 [[883 195]]

 [[883 194]]

 [[884 193]]

 [[884 192]]

 [[885 191]]

 [[885 190]]

 [[885 189]]

 [[885 188]]

 [[885 187]]

 [[884 186]]

 [[883 185]]

 [[883 184]]

 [[882 183]]

 [[882 182]]

 [[881 181]]

 [[881 180]]

 [[880 180]]

 [[879 179]]

 [[878 179]]

 [[877 179]]

 [[876 179]]

 [[875 179]]

 [[874 178]]

 [[873 178]]]",484,True
485,8,625,187,493.0,"[[[622 177]]

 [[621 178]]

 [[620 178]]

 [[619 178]]

 [[618 178]]

 [[617 179]]

 [[616 179]]

 [[615 179]]

 [[614 180]]

 [[613 181]]

 [[613 182]]

 [[612 183]]

 [[611 184]]

 [[611 185]]

 [[611 186]]

 [[611 187]]

 [[611 188]]

 [[610 189]]

 [[610 190]]

 [[611 191]]

 [[612 192]]

 [[613 193]]

 [[614 194]]

 [[615 195]]

 [[616 196]]

 [[617 196]]

 [[618 197]]

 [[619 197]]

 [[620 198]]

 [[621 198]]

 [[622 198]]

 [[623 199]]

 [[624 199]]

 [[625 199]]

 [[626 199]]

 [[627 199]]

 [[628 199]]

 [[629 199]]

 [[630 198]]

 [[631 198]]

 [[632 197]]

 [[633 197]]

 [[634 196]]

 [[635 196]]

 [[636 195]]

 [[637 194]]

 [[638 193]]

 [[638 192]]

 [[638 191]]

 [[639 190]]

 [[639 189]]

 [[640 188]]

 [[640 187]]

 [[640 186]]

 [[639 185]]

 [[639 184]]

 [[638 183]]

 [[637 182]]

 [[636 181]]

 [[635 180]]

 [[634 180]]

 [[633 179]]

 [[632 178]]

 [[631 178]]

 [[630 178]]

 [[629 177]]

 [[628 177]]

 [[627 177]]

 [[626 177]]

 [[625 177]]

 [[624 177]]

 [[623 177]]]",485,True
486,8,662,185,480.0,"[[[661 174]]

 [[660 175]]

 [[659 176]]

 [[658 177]]

 [[657 177]]

 [[656 177]]

 [[655 177]]

 [[654 178]]

 [[653 178]]

 [[652 179]]

 [[651 180]]

 [[650 181]]

 [[649 182]]

 [[648 183]]

 [[647 184]]

 [[647 185]]

 [[648 186]]

 [[648 187]]

 [[648 188]]

 [[648 189]]

 [[649 190]]

 [[649 191]]

 [[650 192]]

 [[651 193]]

 [[652 194]]

 [[653 195]]

 [[654 195]]

 [[655 195]]

 [[656 196]]

 [[657 196]]

 [[658 196]]

 [[659 196]]

 [[660 196]]

 [[661 196]]

 [[662 196]]

 [[663 196]]

 [[664 196]]

 [[665 196]]

 [[666 196]]

 [[667 196]]

 [[668 195]]

 [[669 195]]

 [[670 195]]

 [[671 194]]

 [[672 194]]

 [[673 193]]

 [[674 192]]

 [[675 191]]

 [[676 190]]

 [[676 189]]

 [[677 188]]

 [[677 187]]

 [[677 186]]

 [[677 185]]

 [[677 184]]

 [[677 183]]

 [[677 182]]

 [[676 181]]

 [[675 181]]

 [[674 180]]

 [[673 179]]

 [[672 178]]

 [[671 178]]

 [[670 178]]

 [[669 177]]

 [[668 177]]

 [[667 176]]

 [[666 176]]

 [[665 176]]

 [[664 176]]

 [[663 175]]

 [[662 174]]]",486,True
487,8,699,183,435.0,"[[[700 173]]

 [[699 174]]

 [[698 174]]

 [[697 174]]

 [[696 174]]

 [[695 174]]

 [[694 174]]

 [[693 175]]

 [[692 176]]

 [[691 176]]

 [[690 176]]

 [[689 177]]

 [[688 178]]

 [[687 179]]

 [[687 180]]

 [[686 181]]

 [[686 182]]

 [[686 183]]

 [[686 184]]

 [[685 185]]

 [[685 186]]

 [[686 187]]

 [[686 188]]

 [[687 188]]

 [[688 189]]

 [[689 189]]

 [[690 190]]

 [[690 191]]

 [[691 192]]

 [[692 192]]

 [[693 193]]

 [[694 193]]

 [[695 193]]

 [[696 193]]

 [[697 193]]

 [[698 193]]

 [[699 193]]

 [[700 193]]

 [[701 193]]

 [[702 193]]

 [[703 193]]

 [[704 193]]

 [[705 193]]

 [[706 192]]

 [[707 192]]

 [[708 191]]

 [[709 190]]

 [[710 189]]

 [[711 188]]

 [[712 187]]

 [[713 186]]

 [[714 185]]

 [[714 184]]

 [[713 183]]

 [[713 182]]

 [[713 181]]

 [[713 180]]

 [[712 179]]

 [[712 178]]

 [[711 177]]

 [[710 177]]

 [[709 176]]

 [[708 175]]

 [[707 175]]

 [[706 174]]

 [[705 174]]

 [[704 174]]

 [[703 173]]

 [[702 173]]

 [[701 173]]]",487,True
488,8,1006,182,562.5,"[[[1000  172]]

 [[ 999  173]]

 [[ 998  173]]

 [[ 997  173]]

 [[ 996  174]]

 [[ 995  175]]

 [[ 995  176]]

 [[ 994  177]]

 [[ 993  178]]

 [[ 992  178]]

 [[ 991  179]]

 [[ 991  180]]

 [[ 990  181]]

 [[ 990  182]]

 [[ 989  183]]

 [[ 989  184]]

 [[ 990  185]]

 [[ 990  186]]

 [[ 991  187]]

 [[ 992  187]]

 [[ 993  188]]

 [[ 994  189]]

 [[ 995  190]]

 [[ 996  191]]

 [[ 997  191]]

 [[ 998  192]]

 [[ 999  193]]

 [[1000  193]]

 [[1001  193]]

 [[1002  193]]

 [[1003  193]]

 [[1004  194]]

 [[1005  194]]

 [[1006  194]]

 [[1007  194]]

 [[1008  193]]

 [[1009  193]]

 [[1010  193]]

 [[1011  193]]

 [[1012  192]]

 [[1013  192]]

 [[1014  192]]

 [[1015  192]]

 [[1016  192]]

 [[1017  191]]

 [[1018  190]]

 [[1019  189]]

 [[1020  188]]

 [[1021  187]]

 [[1022  186]]

 [[1023  185]]

 [[1023  184]]

 [[1023  183]]

 [[1023  182]]

 [[1023  181]]

 [[1023  180]]

 [[1022  179]]

 [[1021  178]]

 [[1020  177]]

 [[1020  176]]

 [[1019  175]]

 [[1018  174]]

 [[1017  173]]

 [[1016  173]]

 [[1015  173]]

 [[1014  173]]

 [[1013  172]]

 [[1012  172]]

 [[1011  172]]

 [[1010  172]]

 [[1009  172]]

 [[1008  172]]

 [[1007  172]]

 [[1006  172]]

 [[1005  172]]

 [[1004  172]]

 [[1003  172]]

 [[1002  172]]

 [[1001  172]]]",488,True
489,8,736,181,456.0,"[[[733 171]]

 [[732 172]]

 [[731 172]]

 [[730 172]]

 [[729 173]]

 [[728 173]]

 [[727 173]]

 [[726 174]]

 [[725 175]]

 [[725 176]]

 [[724 177]]

 [[723 178]]

 [[723 179]]

 [[722 180]]

 [[722 181]]

 [[723 182]]

 [[723 183]]

 [[723 184]]

 [[723 185]]

 [[723 186]]

 [[724 187]]

 [[725 188]]

 [[726 189]]

 [[727 189]]

 [[728 190]]

 [[729 190]]

 [[730 191]]

 [[731 192]]

 [[732 192]]

 [[733 192]]

 [[734 192]]

 [[735 192]]

 [[736 192]]

 [[737 192]]

 [[738 192]]

 [[739 192]]

 [[740 192]]

 [[741 192]]

 [[742 192]]

 [[743 191]]

 [[744 190]]

 [[745 189]]

 [[746 189]]

 [[747 188]]

 [[748 187]]

 [[749 186]]

 [[750 185]]

 [[750 184]]

 [[750 183]]

 [[750 182]]

 [[750 181]]

 [[750 180]]

 [[750 179]]

 [[750 178]]

 [[749 177]]

 [[748 176]]

 [[747 175]]

 [[746 174]]

 [[745 174]]

 [[744 174]]

 [[743 173]]

 [[742 172]]

 [[741 172]]

 [[740 172]]

 [[739 172]]

 [[738 172]]

 [[737 172]]

 [[736 172]]

 [[735 171]]

 [[734 171]]]",489,True
490,8,906,180,545.5,"[[[901 170]]

 [[900 171]]

 [[899 171]]

 [[898 171]]

 [[897 172]]

 [[896 172]]

 [[895 172]]

 [[894 173]]

 [[893 174]]

 [[893 175]]

 [[892 176]]

 [[892 177]]

 [[891 178]]

 [[891 179]]

 [[891 180]]

 [[891 181]]

 [[891 182]]

 [[891 183]]

 [[891 184]]

 [[892 185]]

 [[893 186]]

 [[894 187]]

 [[895 188]]

 [[896 189]]

 [[897 189]]

 [[898 189]]

 [[899 190]]

 [[900 191]]

 [[901 192]]

 [[902 192]]

 [[903 192]]

 [[904 192]]

 [[905 192]]

 [[906 192]]

 [[907 192]]

 [[908 192]]

 [[909 192]]

 [[910 192]]

 [[911 192]]

 [[912 192]]

 [[913 192]]

 [[914 191]]

 [[915 190]]

 [[916 189]]

 [[917 188]]

 [[918 188]]

 [[919 187]]

 [[920 186]]

 [[921 185]]

 [[921 184]]

 [[922 183]]

 [[922 182]]

 [[922 181]]

 [[922 180]]

 [[922 179]]

 [[921 178]]

 [[921 177]]

 [[920 176]]

 [[920 175]]

 [[919 174]]

 [[918 174]]

 [[917 173]]

 [[916 172]]

 [[915 172]]

 [[914 171]]

 [[913 171]]

 [[912 170]]

 [[911 170]]

 [[910 170]]

 [[909 170]]

 [[908 170]]

 [[907 170]]

 [[906 170]]

 [[905 170]]

 [[904 170]]

 [[903 170]]

 [[902 170]]]",490,True
491,8,772,180,490.5,"[[[767 170]]

 [[766 171]]

 [[765 171]]

 [[764 172]]

 [[763 173]]

 [[762 173]]

 [[761 174]]

 [[760 175]]

 [[759 176]]

 [[759 177]]

 [[759 178]]

 [[758 179]]

 [[758 180]]

 [[758 181]]

 [[758 182]]

 [[759 183]]

 [[759 184]]

 [[760 185]]

 [[761 186]]

 [[762 187]]

 [[763 188]]

 [[764 189]]

 [[765 189]]

 [[766 190]]

 [[767 190]]

 [[768 190]]

 [[769 190]]

 [[770 190]]

 [[771 191]]

 [[772 191]]

 [[773 191]]

 [[774 191]]

 [[775 191]]

 [[776 191]]

 [[777 191]]

 [[778 190]]

 [[779 190]]

 [[780 190]]

 [[781 189]]

 [[782 188]]

 [[783 187]]

 [[784 187]]

 [[785 186]]

 [[786 185]]

 [[786 184]]

 [[787 183]]

 [[788 182]]

 [[788 181]]

 [[788 180]]

 [[788 179]]

 [[788 178]]

 [[787 177]]

 [[787 176]]

 [[786 175]]

 [[786 174]]

 [[785 174]]

 [[784 173]]

 [[783 173]]

 [[782 172]]

 [[781 171]]

 [[780 171]]

 [[779 171]]

 [[778 170]]

 [[777 170]]

 [[776 170]]

 [[775 170]]

 [[774 170]]

 [[773 170]]

 [[772 170]]

 [[771 170]]

 [[770 170]]

 [[769 170]]

 [[768 170]]]",491,True
492,8,811,180,540.0,"[[[808 169]]

 [[807 170]]

 [[806 170]]

 [[805 170]]

 [[804 170]]

 [[803 170]]

 [[802 171]]

 [[801 171]]

 [[800 172]]

 [[799 173]]

 [[798 174]]

 [[797 175]]

 [[797 176]]

 [[797 177]]

 [[796 178]]

 [[796 179]]

 [[796 180]]

 [[796 181]]

 [[796 182]]

 [[797 183]]

 [[798 184]]

 [[798 185]]

 [[798 186]]

 [[799 187]]

 [[800 187]]

 [[801 188]]

 [[802 189]]

 [[803 189]]

 [[804 190]]

 [[805 190]]

 [[806 191]]

 [[807 192]]

 [[808 192]]

 [[809 192]]

 [[810 192]]

 [[811 192]]

 [[812 192]]

 [[813 191]]

 [[814 191]]

 [[815 191]]

 [[816 191]]

 [[817 191]]

 [[818 190]]

 [[819 189]]

 [[820 189]]

 [[821 188]]

 [[822 188]]

 [[823 187]]

 [[824 186]]

 [[825 185]]

 [[826 184]]

 [[826 183]]

 [[826 182]]

 [[826 181]]

 [[826 180]]

 [[826 179]]

 [[826 178]]

 [[826 177]]

 [[826 176]]

 [[825 175]]

 [[824 174]]

 [[823 173]]

 [[822 172]]

 [[821 172]]

 [[820 171]]

 [[819 170]]

 [[818 170]]

 [[817 169]]

 [[816 169]]

 [[815 169]]

 [[814 169]]

 [[813 169]]

 [[812 169]]

 [[811 169]]

 [[810 169]]

 [[809 169]]]",492,True
493,8,1080,179,608.5,"[[[1076  168]]

 [[1075  169]]

 [[1074  170]]

 [[1073  170]]

 [[1072  170]]

 [[1071  170]]

 [[1070  171]]

 [[1069  171]]

 [[1068  172]]

 [[1067  173]]

 [[1066  174]]

 [[1066  175]]

 [[1065  176]]

 [[1065  177]]

 [[1065  178]]

 [[1065  179]]

 [[1065  180]]

 [[1065  181]]

 [[1065  182]]

 [[1065  183]]

 [[1065  184]]

 [[1066  185]]

 [[1067  186]]

 [[1067  187]]

 [[1068  188]]

 [[1069  188]]

 [[1070  189]]

 [[1071  190]]

 [[1072  190]]

 [[1073  190]]

 [[1074  191]]

 [[1075  192]]

 [[1076  192]]

 [[1077  192]]

 [[1078  192]]

 [[1079  192]]

 [[1080  192]]

 [[1081  192]]

 [[1082  192]]

 [[1083  192]]

 [[1084  192]]

 [[1085  191]]

 [[1086  191]]

 [[1087  191]]

 [[1088  190]]

 [[1089  190]]

 [[1090  190]]

 [[1091  189]]

 [[1092  188]]

 [[1093  187]]

 [[1094  186]]

 [[1095  185]]

 [[1095  184]]

 [[1096  183]]

 [[1096  182]]

 [[1097  181]]

 [[1097  180]]

 [[1097  179]]

 [[1096  178]]

 [[1096  177]]

 [[1096  176]]

 [[1096  175]]

 [[1095  174]]

 [[1094  173]]

 [[1093  172]]

 [[1092  171]]

 [[1091  171]]

 [[1090  170]]

 [[1089  170]]

 [[1088  169]]

 [[1087  169]]

 [[1086  168]]

 [[1085  168]]

 [[1084  168]]

 [[1083  168]]

 [[1082  168]]

 [[1081  168]]

 [[1080  168]]

 [[1079  168]]

 [[1078  168]]

 [[1077  168]]]",493,True
