frame,x,y,area,contours,particle
0,1117,191,422.5,"[[[1113  182]]

 [[1112  183]]

 [[1111  183]]

 [[1110  183]]

 [[1109  184]]

 [[1108  185]]

 [[1107  186]]

 [[1106  187]]

 [[1105  188]]

 [[1105  189]]

 [[1104  190]]

 [[1104  191]]

 [[1103  192]]

 [[1103  193]]

 [[1103  194]]

 [[1103  195]]

 [[1103  196]]

 [[1103  197]]

 [[1104  198]]

 [[1104  199]]

 [[1105  199]]

 [[1106  200]]

 [[1107  200]]

 [[1108  200]]

 [[1109  200]]

 [[1110  200]]

 [[1111  200]]

 [[1112  200]]

 [[1113  200]]

 [[1114  200]]

 [[1115  200]]

 [[1116  200]]

 [[1117  200]]

 [[1118  200]]

 [[1119  200]]

 [[1120  200]]

 [[1121  200]]

 [[1122  200]]

 [[1123  200]]

 [[1124  199]]

 [[1125  198]]

 [[1126  198]]

 [[1127  198]]

 [[1128  197]]

 [[1129  196]]

 [[1130  195]]

 [[1130  194]]

 [[1130  193]]

 [[1131  192]]

 [[1131  191]]

 [[1132  190]]

 [[1132  189]]

 [[1131  188]]

 [[1130  187]]

 [[1129  186]]

 [[1128  185]]

 [[1128  184]]

 [[1127  183]]

 [[1126  183]]

 [[1125  183]]

 [[1124  183]]

 [[1123  182]]

 [[1122  182]]

 [[1121  182]]

 [[1120  182]]

 [[1119  182]]

 [[1118  182]]

 [[1117  182]]

 [[1116  182]]

 [[1115  182]]

 [[1114  182]]]",487
0,593,189,336.5,"[[[590 181]]

 [[589 182]]

 [[588 182]]

 [[587 182]]

 [[586 183]]

 [[585 183]]

 [[584 184]]

 [[583 185]]

 [[582 186]]

 [[582 187]]

 [[582 188]]

 [[582 189]]

 [[582 190]]

 [[582 191]]

 [[582 192]]

 [[582 193]]

 [[582 194]]

 [[583 195]]

 [[584 196]]

 [[585 196]]

 [[586 196]]

 [[587 196]]

 [[588 197]]

 [[589 198]]

 [[590 198]]

 [[591 198]]

 [[592 198]]

 [[593 198]]

 [[594 198]]

 [[595 198]]

 [[596 198]]

 [[597 198]]

 [[598 197]]

 [[599 197]]

 [[600 197]]

 [[601 197]]

 [[602 196]]

 [[603 195]]

 [[604 194]]

 [[605 194]]

 [[606 193]]

 [[606 192]]

 [[606 191]]

 [[606 190]]

 [[605 189]]

 [[605 188]]

 [[605 187]]

 [[605 186]]

 [[604 185]]

 [[603 184]]

 [[603 183]]

 [[602 183]]

 [[601 182]]

 [[600 182]]

 [[599 181]]

 [[598 181]]

 [[597 181]]

 [[596 181]]

 [[595 181]]

 [[594 181]]

 [[593 181]]

 [[592 181]]

 [[591 181]]]",488
0,630,187,294.0,"[[[628 179]]

 [[627 180]]

 [[626 180]]

 [[625 180]]

 [[624 181]]

 [[623 181]]

 [[622 181]]

 [[621 182]]

 [[621 183]]

 [[620 184]]

 [[620 185]]

 [[619 186]]

 [[619 187]]

 [[619 188]]

 [[619 189]]

 [[619 190]]

 [[620 191]]

 [[621 192]]

 [[621 193]]

 [[622 194]]

 [[623 194]]

 [[624 195]]

 [[625 195]]

 [[626 195]]

 [[627 195]]

 [[628 195]]

 [[629 195]]

 [[630 195]]

 [[631 195]]

 [[632 195]]

 [[633 195]]

 [[634 194]]

 [[635 194]]

 [[636 194]]

 [[637 193]]

 [[638 193]]

 [[639 192]]

 [[640 191]]

 [[641 190]]

 [[641 189]]

 [[642 188]]

 [[642 187]]

 [[642 186]]

 [[642 185]]

 [[641 184]]

 [[641 183]]

 [[640 182]]

 [[639 181]]

 [[638 181]]

 [[637 181]]

 [[636 180]]

 [[635 180]]

 [[634 179]]

 [[633 179]]

 [[632 179]]

 [[631 179]]

 [[630 179]]

 [[629 179]]]",489
0,936,185,326.0,"[[[934 177]]

 [[933 178]]

 [[932 178]]

 [[931 178]]

 [[930 178]]

 [[929 178]]

 [[928 179]]

 [[927 179]]

 [[926 180]]

 [[925 181]]

 [[924 182]]

 [[924 183]]

 [[924 184]]

 [[924 185]]

 [[924 186]]

 [[925 187]]

 [[925 188]]

 [[925 189]]

 [[926 190]]

 [[927 191]]

 [[928 192]]

 [[929 193]]

 [[930 193]]

 [[931 193]]

 [[932 193]]

 [[933 193]]

 [[934 193]]

 [[935 193]]

 [[936 193]]

 [[937 193]]

 [[938 193]]

 [[939 193]]

 [[940 193]]

 [[941 192]]

 [[942 192]]

 [[943 192]]

 [[944 191]]

 [[945 191]]

 [[946 190]]

 [[947 190]]

 [[948 189]]

 [[948 188]]

 [[948 187]]

 [[948 186]]

 [[949 185]]

 [[949 184]]

 [[949 183]]

 [[948 182]]

 [[948 181]]

 [[947 180]]

 [[946 179]]

 [[945 179]]

 [[944 178]]

 [[943 178]]

 [[942 178]]

 [[941 178]]

 [[940 177]]

 [[939 177]]

 [[938 177]]

 [[937 177]]

 [[936 177]]

 [[935 177]]]",490
0,666,185,314.5,"[[[663 177]]

 [[662 178]]

 [[661 178]]

 [[660 179]]

 [[659 179]]

 [[658 179]]

 [[657 180]]

 [[656 181]]

 [[655 182]]

 [[655 183]]

 [[655 184]]

 [[655 185]]

 [[655 186]]

 [[655 187]]

 [[655 188]]

 [[656 189]]

 [[656 190]]

 [[657 191]]

 [[658 192]]

 [[659 192]]

 [[660 192]]

 [[661 193]]

 [[662 193]]

 [[663 193]]

 [[664 193]]

 [[665 193]]

 [[666 193]]

 [[667 193]]

 [[668 193]]

 [[669 193]]

 [[670 193]]

 [[671 193]]

 [[672 193]]

 [[673 192]]

 [[674 192]]

 [[675 192]]

 [[676 191]]

 [[676 190]]

 [[677 189]]

 [[677 188]]

 [[678 187]]

 [[679 186]]

 [[679 185]]

 [[679 184]]

 [[678 183]]

 [[677 182]]

 [[677 181]]

 [[677 180]]

 [[676 179]]

 [[675 179]]

 [[674 178]]

 [[673 178]]

 [[672 178]]

 [[671 178]]

 [[670 177]]

 [[669 177]]

 [[668 177]]

 [[667 177]]

 [[666 177]]

 [[665 177]]

 [[664 177]]]",491
0,835,184,347.5,"[[[830 175]]

 [[829 176]]

 [[828 177]]

 [[827 178]]

 [[826 178]]

 [[825 178]]

 [[824 179]]

 [[824 180]]

 [[824 181]]

 [[824 182]]

 [[823 183]]

 [[823 184]]

 [[823 185]]

 [[824 186]]

 [[825 187]]

 [[825 188]]

 [[826 189]]

 [[827 190]]

 [[828 191]]

 [[829 192]]

 [[830 192]]

 [[831 193]]

 [[832 193]]

 [[833 193]]

 [[834 193]]

 [[835 193]]

 [[836 193]]

 [[837 193]]

 [[838 193]]

 [[839 193]]

 [[840 193]]

 [[841 192]]

 [[842 192]]

 [[843 192]]

 [[844 191]]

 [[844 190]]

 [[845 189]]

 [[846 188]]

 [[847 187]]

 [[848 186]]

 [[848 185]]

 [[848 184]]

 [[848 183]]

 [[848 182]]

 [[847 181]]

 [[846 180]]

 [[845 179]]

 [[844 179]]

 [[843 178]]

 [[842 177]]

 [[841 176]]

 [[840 176]]

 [[839 175]]

 [[838 175]]

 [[837 175]]

 [[836 175]]

 [[835 175]]

 [[834 175]]

 [[833 175]]

 [[832 175]]

 [[831 175]]]",492
0,741,183,364.0,"[[[734 175]]

 [[733 176]]

 [[732 177]]

 [[731 178]]

 [[730 179]]

 [[729 180]]

 [[729 181]]

 [[729 182]]

 [[729 183]]

 [[729 184]]

 [[729 185]]

 [[729 186]]

 [[729 187]]

 [[730 188]]

 [[731 189]]

 [[732 190]]

 [[733 190]]

 [[734 191]]

 [[735 192]]

 [[736 192]]

 [[737 193]]

 [[738 193]]

 [[739 193]]

 [[740 193]]

 [[741 193]]

 [[742 193]]

 [[743 193]]

 [[744 193]]

 [[745 192]]

 [[746 192]]

 [[747 192]]

 [[748 192]]

 [[749 191]]

 [[750 190]]

 [[751 189]]

 [[752 188]]

 [[753 187]]

 [[754 186]]

 [[754 185]]

 [[754 184]]

 [[754 183]]

 [[754 182]]

 [[753 181]]

 [[753 180]]

 [[752 179]]

 [[751 178]]

 [[750 178]]

 [[749 177]]

 [[748 177]]

 [[747 176]]

 [[746 175]]

 [[745 175]]

 [[744 175]]

 [[743 175]]

 [[742 175]]

 [[741 175]]

 [[740 175]]

 [[739 175]]

 [[738 175]]

 [[737 175]]

 [[736 175]]

 [[735 175]]]",493
0,702,183,327.0,"[[[697 175]]

 [[696 176]]

 [[695 177]]

 [[694 178]]

 [[693 179]]

 [[692 180]]

 [[692 181]]

 [[691 182]]

 [[691 183]]

 [[691 184]]

 [[691 185]]

 [[691 186]]

 [[692 187]]

 [[693 188]]

 [[694 189]]

 [[694 190]]

 [[695 191]]

 [[696 191]]

 [[697 192]]

 [[698 192]]

 [[699 192]]

 [[700 192]]

 [[701 192]]

 [[702 192]]

 [[703 192]]

 [[704 192]]

 [[705 192]]

 [[706 192]]

 [[707 192]]

 [[708 191]]

 [[709 191]]

 [[710 190]]

 [[711 190]]

 [[712 189]]

 [[713 189]]

 [[714 188]]

 [[715 187]]

 [[715 186]]

 [[715 185]]

 [[715 184]]

 [[715 183]]

 [[715 182]]

 [[715 181]]

 [[714 180]]

 [[713 179]]

 [[712 179]]

 [[711 178]]

 [[710 178]]

 [[709 177]]

 [[708 177]]

 [[707 176]]

 [[706 175]]

 [[705 175]]

 [[704 175]]

 [[703 175]]

 [[702 175]]

 [[701 175]]

 [[700 175]]

 [[699 175]]

 [[698 175]]]",494
0,1010,182,423.5,"[[[1009  172]]

 [[1008  173]]

 [[1007  173]]

 [[1006  173]]

 [[1005  174]]

 [[1004  174]]

 [[1003  174]]

 [[1002  174]]

 [[1001  174]]

 [[1000  175]]

 [[ 999  176]]

 [[ 998  177]]

 [[ 997  178]]

 [[ 997  179]]

 [[ 997  180]]

 [[ 997  181]]

 [[ 997  182]]

 [[ 997  183]]

 [[ 997  184]]

 [[ 997  185]]

 [[ 998  186]]

 [[ 998  187]]

 [[ 999  188]]

 [[ 999  189]]

 [[1000  189]]

 [[1001  190]]

 [[1002  190]]

 [[1003  190]]

 [[1004  191]]

 [[1005  192]]

 [[1006  192]]

 [[1007  193]]

 [[1008  193]]

 [[1009  192]]

 [[1010  192]]

 [[1011  192]]

 [[1012  192]]

 [[1013  191]]

 [[1014  191]]

 [[1015  191]]

 [[1016  191]]

 [[1017  191]]

 [[1018  190]]

 [[1019  189]]

 [[1020  188]]

 [[1021  187]]

 [[1022  187]]

 [[1023  186]]

 [[1024  185]]

 [[1024  184]]

 [[1024  183]]

 [[1024  182]]

 [[1024  181]]

 [[1024  180]]

 [[1023  179]]

 [[1022  178]]

 [[1021  177]]

 [[1020  176]]

 [[1020  175]]

 [[1019  174]]

 [[1018  174]]

 [[1017  173]]

 [[1016  173]]

 [[1015  173]]

 [[1014  173]]

 [[1013  173]]

 [[1012  172]]

 [[1011  172]]

 [[1010  172]]]",495
0,297,181,586.0,"[[[293 170]]

 [[292 171]]

 [[291 171]]

 [[290 171]]

 [[289 171]]

 [[288 171]]

 [[287 171]]

 [[286 172]]

 [[286 173]]

 [[285 174]]

 [[284 175]]

 [[283 176]]

 [[283 177]]

 [[283 178]]

 [[283 179]]

 [[282 180]]

 [[281 181]]

 [[281 182]]

 [[281 183]]

 [[282 183]]

 [[283 184]]

 [[283 185]]

 [[284 186]]

 [[285 187]]

 [[285 188]]

 [[285 189]]

 [[286 189]]

 [[287 190]]

 [[288 191]]

 [[289 191]]

 [[290 192]]

 [[291 192]]

 [[292 193]]

 [[293 193]]

 [[294 193]]

 [[295 193]]

 [[296 193]]

 [[297 193]]

 [[298 193]]

 [[299 193]]

 [[300 193]]

 [[301 193]]

 [[302 193]]

 [[303 192]]

 [[304 192]]

 [[305 193]]

 [[306 193]]

 [[307 192]]

 [[308 191]]

 [[309 190]]

 [[310 190]]

 [[311 189]]

 [[312 188]]

 [[312 187]]

 [[312 186]]

 [[313 185]]

 [[313 184]]

 [[314 183]]

 [[314 182]]

 [[313 181]]

 [[313 180]]

 [[313 179]]

 [[312 178]]

 [[312 177]]

 [[311 176]]

 [[310 175]]

 [[309 174]]

 [[308 173]]

 [[307 173]]

 [[306 172]]

 [[305 172]]

 [[304 171]]

 [[303 170]]

 [[302 170]]

 [[301 170]]

 [[300 170]]

 [[299 170]]

 [[298 170]]

 [[297 170]]

 [[296 170]]

 [[295 170]]

 [[294 170]]]",496
0,65,181,752.0,"[[[ 62 169]]

 [[ 61 170]]

 [[ 60 170]]

 [[ 59 170]]

 [[ 58 170]]

 [[ 57 170]]

 [[ 56 171]]

 [[ 55 172]]

 [[ 54 172]]

 [[ 53 172]]

 [[ 52 173]]

 [[ 51 174]]

 [[ 50 175]]

 [[ 49 176]]

 [[ 49 177]]

 [[ 49 178]]

 [[ 49 179]]

 [[ 48 180]]

 [[ 47 181]]

 [[ 47 182]]

 [[ 48 183]]

 [[ 48 184]]

 [[ 48 185]]

 [[ 49 186]]

 [[ 49 187]]

 [[ 49 188]]

 [[ 50 189]]

 [[ 51 190]]

 [[ 52 190]]

 [[ 53 191]]

 [[ 54 192]]

 [[ 55 192]]

 [[ 56 193]]

 [[ 57 194]]

 [[ 58 194]]

 [[ 59 194]]

 [[ 60 194]]

 [[ 61 195]]

 [[ 62 195]]

 [[ 63 195]]

 [[ 64 195]]

 [[ 65 195]]

 [[ 66 194]]

 [[ 67 194]]

 [[ 68 194]]

 [[ 69 194]]

 [[ 70 194]]

 [[ 71 194]]

 [[ 72 194]]

 [[ 73 193]]

 [[ 74 193]]

 [[ 75 192]]

 [[ 76 192]]

 [[ 77 192]]

 [[ 78 191]]

 [[ 79 190]]

 [[ 80 190]]

 [[ 81 190]]

 [[ 82 189]]

 [[ 83 188]]

 [[ 83 187]]

 [[ 84 186]]

 [[ 84 185]]

 [[ 84 184]]

 [[ 84 183]]

 [[ 84 182]]

 [[ 84 181]]

 [[ 84 180]]

 [[ 84 179]]

 [[ 84 178]]

 [[ 84 177]]

 [[ 83 176]]

 [[ 82 175]]

 [[ 81 174]]

 [[ 80 173]]

 [[ 79 172]]

 [[ 78 172]]

 [[ 77 171]]

 [[ 76 171]]

 [[ 75 170]]

 [[ 74 170]]

 [[ 73 170]]

 [[ 72 169]]

 [[ 71 169]]

 [[ 70 169]]

 [[ 69 169]]

 [[ 68 169]]

 [[ 67 169]]

 [[ 66 169]]

 [[ 65 169]]

 [[ 64 169]]

 [[ 63 169]]]",497
0,1082,177,423.5,"[[[1079  168]]

 [[1078  169]]

 [[1077  170]]

 [[1076  170]]

 [[1075  171]]

 [[1074  171]]

 [[1073  171]]

 [[1072  171]]

 [[1071  172]]

 [[1070  173]]

 [[1069  174]]

 [[1069  175]]

 [[1069  176]]

 [[1069  177]]

 [[1069  178]]

 [[1069  179]]

 [[1069  180]]

 [[1069  181]]

 [[1070  182]]

 [[1070  183]]

 [[1071  184]]

 [[1072  185]]

 [[1073  185]]

 [[1074  186]]

 [[1075  186]]

 [[1076  186]]

 [[1077  186]]

 [[1078  187]]

 [[1079  187]]

 [[1080  187]]

 [[1081  187]]

 [[1082  187]]

 [[1083  187]]

 [[1084  187]]

 [[1085  186]]

 [[1086  186]]

 [[1087  186]]

 [[1088  186]]

 [[1089  186]]

 [[1090  186]]

 [[1091  185]]

 [[1092  185]]

 [[1093  184]]

 [[1094  183]]

 [[1095  182]]

 [[1096  181]]

 [[1096  180]]

 [[1096  179]]

 [[1096  178]]

 [[1097  177]]

 [[1097  176]]

 [[1097  175]]

 [[1096  174]]

 [[1095  173]]

 [[1094  172]]

 [[1093  171]]

 [[1092  170]]

 [[1091  169]]

 [[1090  169]]

 [[1089  169]]

 [[1088  168]]

 [[1087  168]]

 [[1086  168]]

 [[1085  168]]

 [[1084  168]]

 [[1083  168]]

 [[1082  168]]

 [[1081  168]]

 [[1080  168]]]",498
0,973,176,419.0,"[[[977 166]]

 [[976 167]]

 [[975 167]]

 [[974 167]]

 [[973 167]]

 [[972 167]]

 [[971 167]]

 [[970 167]]

 [[969 167]]

 [[968 167]]

 [[967 167]]

 [[966 168]]

 [[965 169]]

 [[964 170]]

 [[963 171]]

 [[962 172]]

 [[961 173]]

 [[961 174]]

 [[961 175]]

 [[961 176]]

 [[961 177]]

 [[961 178]]

 [[961 179]]

 [[961 180]]

 [[961 181]]

 [[962 182]]

 [[963 183]]

 [[964 184]]

 [[965 184]]

 [[966 185]]

 [[967 185]]

 [[968 185]]

 [[969 186]]

 [[970 186]]

 [[971 186]]

 [[972 186]]

 [[973 186]]

 [[974 186]]

 [[975 186]]

 [[976 186]]

 [[977 186]]

 [[978 186]]

 [[979 186]]

 [[980 185]]

 [[981 184]]

 [[982 184]]

 [[983 183]]

 [[984 183]]

 [[985 182]]

 [[986 181]]

 [[986 180]]

 [[986 179]]

 [[987 178]]

 [[987 177]]

 [[987 176]]

 [[987 175]]

 [[988 174]]

 [[988 173]]

 [[987 172]]

 [[986 171]]

 [[985 171]]

 [[984 170]]

 [[983 170]]

 [[982 169]]

 [[981 168]]

 [[980 167]]

 [[979 167]]

 [[978 166]]]",499
0,869,174,348.5,"[[[866 165]]

 [[865 166]]

 [[864 166]]

 [[863 167]]

 [[862 167]]

 [[861 168]]

 [[860 169]]

 [[859 170]]

 [[858 171]]

 [[857 172]]

 [[858 173]]

 [[858 174]]

 [[857 175]]

 [[857 176]]

 [[858 177]]

 [[859 178]]

 [[860 179]]

 [[861 180]]

 [[861 181]]

 [[862 182]]

 [[863 182]]

 [[864 182]]

 [[865 183]]

 [[866 183]]

 [[867 183]]

 [[868 183]]

 [[869 183]]

 [[870 183]]

 [[871 183]]

 [[872 183]]

 [[873 182]]

 [[874 182]]

 [[875 182]]

 [[876 182]]

 [[877 182]]

 [[878 182]]

 [[879 181]]

 [[880 180]]

 [[880 179]]

 [[880 178]]

 [[881 177]]

 [[882 176]]

 [[882 175]]

 [[882 174]]

 [[882 173]]

 [[882 172]]

 [[881 171]]

 [[880 170]]

 [[879 169]]

 [[878 168]]

 [[877 167]]

 [[876 167]]

 [[875 166]]

 [[874 165]]

 [[873 165]]

 [[872 165]]

 [[871 165]]

 [[870 165]]

 [[869 165]]

 [[868 165]]

 [[867 165]]]",500
0,774,173,345.5,"[[[772 165]]

 [[771 166]]

 [[770 166]]

 [[769 166]]

 [[768 166]]

 [[767 166]]

 [[766 167]]

 [[765 168]]

 [[764 169]]

 [[763 170]]

 [[762 171]]

 [[761 172]]

 [[761 173]]

 [[761 174]]

 [[761 175]]

 [[762 176]]

 [[763 177]]

 [[764 178]]

 [[765 179]]

 [[765 180]]

 [[766 181]]

 [[767 182]]

 [[768 182]]

 [[769 182]]

 [[770 182]]

 [[771 182]]

 [[772 182]]

 [[773 182]]

 [[774 182]]

 [[775 182]]

 [[776 182]]

 [[777 182]]

 [[778 183]]

 [[779 183]]

 [[780 183]]

 [[781 182]]

 [[782 181]]

 [[783 180]]

 [[784 180]]

 [[785 179]]

 [[786 178]]

 [[787 177]]

 [[786 176]]

 [[786 175]]

 [[787 174]]

 [[787 173]]

 [[786 172]]

 [[785 171]]

 [[784 170]]

 [[784 169]]

 [[783 168]]

 [[782 167]]

 [[781 167]]

 [[780 167]]

 [[779 166]]

 [[778 166]]

 [[777 165]]

 [[776 165]]

 [[775 165]]

 [[774 165]]

 [[773 165]]]",501
0,500,172,293.5,"[[[494 165]]

 [[493 166]]

 [[492 167]]

 [[491 168]]

 [[490 169]]

 [[489 170]]

 [[489 171]]

 [[489 172]]

 [[489 173]]

 [[489 174]]

 [[489 175]]

 [[489 176]]

 [[490 177]]

 [[491 178]]

 [[492 178]]

 [[493 179]]

 [[494 179]]

 [[495 180]]

 [[496 180]]

 [[497 181]]

 [[498 181]]

 [[499 181]]

 [[500 181]]

 [[501 181]]

 [[502 181]]

 [[503 181]]

 [[504 181]]

 [[505 180]]

 [[506 180]]

 [[507 179]]

 [[508 178]]

 [[509 177]]

 [[510 176]]

 [[511 175]]

 [[512 174]]

 [[512 173]]

 [[512 172]]

 [[512 171]]

 [[511 170]]

 [[510 169]]

 [[509 168]]

 [[508 167]]

 [[507 166]]

 [[506 165]]

 [[505 165]]

 [[504 165]]

 [[503 165]]

 [[502 165]]

 [[501 165]]

 [[500 165]]

 [[499 165]]

 [[498 165]]

 [[497 165]]

 [[496 165]]

 [[495 165]]]",502
0,462,173,361.0,"[[[458 165]]

 [[457 166]]

 [[456 166]]

 [[455 167]]

 [[454 167]]

 [[453 168]]

 [[452 169]]

 [[451 170]]

 [[450 171]]

 [[450 172]]

 [[450 173]]

 [[450 174]]

 [[450 175]]

 [[450 176]]

 [[451 177]]

 [[452 178]]

 [[453 179]]

 [[454 180]]

 [[454 181]]

 [[455 182]]

 [[456 182]]

 [[457 182]]

 [[458 182]]

 [[459 182]]

 [[460 182]]

 [[461 183]]

 [[462 183]]

 [[463 183]]

 [[464 183]]

 [[465 182]]

 [[466 182]]

 [[467 182]]

 [[468 182]]

 [[469 181]]

 [[470 180]]

 [[471 180]]

 [[472 180]]

 [[473 179]]

 [[474 178]]

 [[475 177]]

 [[475 176]]

 [[475 175]]

 [[475 174]]

 [[475 173]]

 [[475 172]]

 [[475 171]]

 [[474 170]]

 [[474 169]]

 [[473 168]]

 [[473 167]]

 [[472 166]]

 [[471 166]]

 [[470 166]]

 [[469 166]]

 [[468 165]]

 [[467 165]]

 [[466 165]]

 [[465 165]]

 [[464 165]]

 [[463 165]]

 [[462 165]]

 [[461 165]]

 [[460 165]]

 [[459 165]]]",503
0,380,176,609.5,"[[[375 165]]

 [[374 166]]

 [[373 167]]

 [[372 167]]

 [[371 167]]

 [[370 168]]

 [[369 169]]

 [[368 170]]

 [[367 170]]

 [[366 171]]

 [[365 172]]

 [[365 173]]

 [[364 174]]

 [[364 175]]

 [[364 176]]

 [[364 177]]

 [[364 178]]

 [[364 179]]

 [[365 180]]

 [[365 181]]

 [[365 182]]

 [[366 183]]

 [[367 184]]

 [[368 185]]

 [[369 186]]

 [[370 186]]

 [[371 186]]

 [[372 187]]

 [[373 187]]

 [[374 188]]

 [[375 189]]

 [[376 189]]

 [[377 188]]

 [[378 188]]

 [[379 188]]

 [[380 188]]

 [[381 188]]

 [[382 188]]

 [[383 188]]

 [[384 188]]

 [[385 188]]

 [[386 187]]

 [[387 187]]

 [[388 187]]

 [[389 186]]

 [[390 186]]

 [[391 185]]

 [[392 184]]

 [[393 183]]

 [[394 182]]

 [[395 181]]

 [[396 180]]

 [[396 179]]

 [[396 178]]

 [[397 177]]

 [[397 176]]

 [[397 175]]

 [[397 174]]

 [[397 173]]

 [[396 172]]

 [[396 171]]

 [[395 170]]

 [[394 169]]

 [[393 168]]

 [[392 168]]

 [[391 167]]

 [[390 167]]

 [[389 166]]

 [[388 166]]

 [[387 165]]

 [[386 165]]

 [[385 165]]

 [[384 165]]

 [[383 165]]

 [[382 165]]

 [[381 165]]

 [[380 165]]

 [[379 165]]

 [[378 165]]

 [[377 165]]

 [[376 165]]]",504
0,337,174,411.5,"[[[332 165]]

 [[331 166]]

 [[330 166]]

 [[329 166]]

 [[328 167]]

 [[327 168]]

 [[326 169]]

 [[326 170]]

 [[325 171]]

 [[325 172]]

 [[324 173]]

 [[324 174]]

 [[324 175]]

 [[324 176]]

 [[324 177]]

 [[325 178]]

 [[325 179]]

 [[326 180]]

 [[327 180]]

 [[328 181]]

 [[329 182]]

 [[330 182]]

 [[331 182]]

 [[332 183]]

 [[333 183]]

 [[334 184]]

 [[335 184]]

 [[336 184]]

 [[337 184]]

 [[338 184]]

 [[339 183]]

 [[340 183]]

 [[341 183]]

 [[342 183]]

 [[343 183]]

 [[344 183]]

 [[345 183]]

 [[346 182]]

 [[347 181]]

 [[348 180]]

 [[349 179]]

 [[349 178]]

 [[350 177]]

 [[351 176]]

 [[352 175]]

 [[352 174]]

 [[352 173]]

 [[351 172]]

 [[350 171]]

 [[349 170]]

 [[349 169]]

 [[348 168]]

 [[347 167]]

 [[346 166]]

 [[345 166]]

 [[344 165]]

 [[343 165]]

 [[342 165]]

 [[341 165]]

 [[340 165]]

 [[339 165]]

 [[338 165]]

 [[337 165]]

 [[336 165]]

 [[335 165]]

 [[334 165]]

 [[333 165]]]",505
0,423,173,355.0,"[[[423 164]]

 [[422 165]]

 [[421 165]]

 [[420 165]]

 [[419 165]]

 [[418 165]]

 [[417 166]]

 [[416 166]]

 [[415 167]]

 [[414 168]]

 [[413 169]]

 [[413 170]]

 [[412 171]]

 [[412 172]]

 [[411 173]]

 [[411 174]]

 [[411 175]]

 [[411 176]]

 [[411 177]]

 [[411 178]]

 [[412 179]]

 [[413 180]]

 [[414 180]]

 [[415 181]]

 [[416 182]]

 [[417 182]]

 [[418 182]]

 [[419 182]]

 [[420 182]]

 [[421 182]]

 [[422 182]]

 [[423 182]]

 [[424 182]]

 [[425 183]]

 [[426 183]]

 [[427 183]]

 [[428 182]]

 [[429 182]]

 [[430 182]]

 [[431 181]]

 [[432 180]]

 [[433 179]]

 [[434 178]]

 [[435 177]]

 [[436 176]]

 [[436 175]]

 [[436 174]]

 [[436 173]]

 [[436 172]]

 [[436 171]]

 [[435 170]]

 [[434 169]]

 [[433 168]]

 [[432 168]]

 [[431 167]]

 [[430 167]]

 [[429 167]]

 [[428 166]]

 [[427 165]]

 [[426 165]]

 [[425 165]]

 [[424 164]]]",506
0,538,170,326.0,"[[[536 162]]

 [[535 163]]

 [[534 163]]

 [[533 164]]

 [[532 164]]

 [[531 164]]

 [[530 165]]

 [[529 166]]

 [[528 167]]

 [[527 168]]

 [[526 169]]

 [[526 170]]

 [[525 171]]

 [[525 172]]

 [[525 173]]

 [[525 174]]

 [[525 175]]

 [[526 176]]

 [[527 177]]

 [[528 178]]

 [[529 178]]

 [[530 178]]

 [[531 178]]

 [[532 178]]

 [[533 178]]

 [[534 178]]

 [[535 178]]

 [[536 178]]

 [[537 177]]

 [[538 177]]

 [[539 177]]

 [[540 177]]

 [[541 176]]

 [[542 176]]

 [[543 176]]

 [[544 176]]

 [[545 176]]

 [[546 175]]

 [[547 174]]

 [[548 174]]

 [[549 173]]

 [[550 173]]

 [[551 172]]

 [[552 171]]

 [[552 170]]

 [[552 169]]

 [[552 168]]

 [[551 167]]

 [[550 166]]

 [[549 165]]

 [[548 164]]

 [[547 163]]

 [[546 163]]

 [[545 162]]

 [[544 162]]

 [[543 162]]

 [[542 162]]

 [[541 162]]

 [[540 162]]

 [[539 162]]

 [[538 162]]

 [[537 162]]]",507
0,576,168,246.5,"[[[575 161]]

 [[574 162]]

 [[573 162]]

 [[572 162]]

 [[571 163]]

 [[570 163]]

 [[569 164]]

 [[568 164]]

 [[568 165]]

 [[567 166]]

 [[566 167]]

 [[566 168]]

 [[566 169]]

 [[567 170]]

 [[567 171]]

 [[567 172]]

 [[568 173]]

 [[568 174]]

 [[569 175]]

 [[570 175]]

 [[571 175]]

 [[572 175]]

 [[573 176]]

 [[574 176]]

 [[575 176]]

 [[576 176]]

 [[577 176]]

 [[578 176]]

 [[579 176]]

 [[580 175]]

 [[581 175]]

 [[582 175]]

 [[583 174]]

 [[584 174]]

 [[585 173]]

 [[585 172]]

 [[586 171]]

 [[586 170]]

 [[587 169]]

 [[587 168]]

 [[587 167]]

 [[587 166]]

 [[587 165]]

 [[587 164]]

 [[586 163]]

 [[585 163]]

 [[584 163]]

 [[583 162]]

 [[582 162]]

 [[581 162]]

 [[580 162]]

 [[579 162]]

 [[578 161]]

 [[577 161]]

 [[576 161]]]",508
