frame,frame,x,y,area,contours,particle,user_rad
3,3,885,686,30.5,"[[[885 684]]

 [[886 683]]

 [[887 683]]

 [[888 684]]

 [[888 685]]

 [[889 686]]

 [[889 687]]

 [[889 688]]

 [[888 689]]

 [[887 689]]

 [[886 688]]

 [[885 688]]

 [[884 689]]

 [[883 689]]

 [[882 688]]

 [[881 687]]

 [[882 686]]

 [[883 685]]

 [[884 685]]]",342,6
3,3,1003,685,23.5,"[[[1003  684]]

 [[1004  683]]

 [[1005  683]]

 [[1006  683]]

 [[1007  684]]

 [[1007  685]]

 [[1006  686]]

 [[1005  686]]

 [[1004  687]]

 [[1003  687]]

 [[1002  688]]

 [[1001  688]]

 [[1000  687]]

 [[1000  686]]

 [[ 999  685]]

 [[1000  684]]

 [[1001  684]]

 [[1002  684]]

 [[1003  685]]]",700,6
3,3,718,688,24.5,"[[[716 687]]

 [[717 686]]

 [[718 686]]

 [[719 686]]

 [[720 686]]

 [[721 686]]

 [[722 687]]

 [[721 688]]

 [[722 689]]

 [[721 690]]

 [[720 690]]

 [[719 690]]

 [[718 690]]

 [[717 690]]

 [[716 690]]

 [[715 690]]

 [[714 689]]

 [[715 688]]

 [[716 688]]]",701,6
3,3,582,689,41.5,"[[[578 688]]

 [[579 687]]

 [[580 687]]

 [[581 687]]

 [[582 687]]

 [[583 687]]

 [[584 687]]

 [[585 687]]

 [[586 687]]

 [[587 687]]

 [[588 688]]

 [[588 689]]

 [[587 690]]

 [[586 690]]

 [[585 691]]

 [[584 692]]

 [[583 693]]

 [[582 693]]

 [[581 692]]

 [[580 691]]

 [[579 690]]

 [[578 690]]

 [[577 689]]]",343,6
3,3,843,689,22.0,"[[[842 688]]

 [[843 687]]

 [[844 687]]

 [[845 687]]

 [[846 687]]

 [[847 688]]

 [[848 689]]

 [[847 690]]

 [[846 690]]

 [[845 690]]

 [[844 691]]

 [[843 691]]

 [[842 691]]

 [[841 691]]

 [[840 690]]

 [[840 689]]

 [[841 688]]

 [[842 689]]]",1059,6
3,3,921,689,26.5,"[[[921 688]]

 [[922 687]]

 [[923 687]]

 [[924 688]]

 [[925 689]]

 [[925 690]]

 [[925 691]]

 [[924 692]]

 [[923 692]]

 [[922 692]]

 [[921 692]]

 [[920 692]]

 [[919 692]]

 [[918 691]]

 [[918 690]]

 [[919 689]]

 [[920 688]]]",702,6
3,3,660,691,24.0,"[[[662 690]]

 [[663 689]]

 [[664 690]]

 [[664 691]]

 [[663 692]]

 [[662 692]]

 [[661 693]]

 [[661 694]]

 [[660 695]]

 [[659 695]]

 [[658 694]]

 [[658 693]]

 [[658 692]]

 [[657 692]]

 [[656 691]]

 [[657 690]]

 [[658 690]]

 [[659 690]]

 [[660 690]]

 [[661 690]]]",1060,6
3,3,620,692,37.5,"[[[615 691]]

 [[616 690]]

 [[617 690]]

 [[618 690]]

 [[619 691]]

 [[620 691]]

 [[621 691]]

 [[622 690]]

 [[623 690]]

 [[624 690]]

 [[625 690]]

 [[626 691]]

 [[626 692]]

 [[625 693]]

 [[624 693]]

 [[623 693]]

 [[622 693]]

 [[622 694]]

 [[621 695]]

 [[620 696]]

 [[619 695]]

 [[618 694]]

 [[617 694]]

 [[616 693]]

 [[615 692]]]",347,6
3,3,696,693,27.5,"[[[693 691]]

 [[694 690]]

 [[695 690]]

 [[696 691]]

 [[697 691]]

 [[698 692]]

 [[699 692]]

 [[700 693]]

 [[701 694]]

 [[700 695]]

 [[699 696]]

 [[698 697]]

 [[697 696]]

 [[696 695]]

 [[695 694]]

 [[694 693]]

 [[693 692]]]",1061,6
3,3,434,679,28.0,"[[[433 678]]

 [[434 677]]

 [[435 677]]

 [[436 677]]

 [[437 678]]

 [[437 679]]

 [[438 680]]

 [[438 681]]

 [[437 682]]

 [[436 683]]

 [[435 682]]

 [[434 682]]

 [[433 681]]

 [[432 681]]

 [[431 681]]

 [[430 680]]

 [[431 679]]

 [[432 678]]]",695,6
3,3,1099,692,21.0,"[[[1099  691]]

 [[1100  690]]

 [[1101  690]]

 [[1102  691]]

 [[1102  692]]

 [[1102  693]]

 [[1102  694]]

 [[1101  695]]

 [[1100  696]]

 [[1099  695]]

 [[1099  694]]

 [[1098  694]]

 [[1097  693]]

 [[1096  692]]

 [[1097  691]]

 [[1098  691]]]",1062,6
3,3,1223,699,86.5,"[[[1233  691]]

 [[1234  690]]

 [[1235  690]]

 [[1236  691]]

 [[1235  692]]

 [[1234  693]]

 [[1233  694]]

 [[1232  695]]

 [[1231  695]]

 [[1230  696]]

 [[1229  697]]

 [[1228  698]]

 [[1227  698]]

 [[1226  699]]

 [[1225  700]]

 [[1224  701]]

 [[1223  702]]

 [[1222  703]]

 [[1221  704]]

 [[1220  704]]

 [[1219  705]]

 [[1218  706]]

 [[1217  707]]

 [[1216  708]]

 [[1215  708]]

 [[1214  709]]

 [[1213  708]]

 [[1213  707]]

 [[1214  706]]

 [[1215  705]]

 [[1216  704]]

 [[1216  703]]

 [[1216  702]]

 [[1217  701]]

 [[1218  700]]

 [[1219  699]]

 [[1220  699]]

 [[1221  699]]

 [[1222  698]]

 [[1223  698]]

 [[1224  697]]

 [[1225  696]]

 [[1226  696]]

 [[1227  695]]

 [[1228  694]]

 [[1229  693]]

 [[1230  693]]

 [[1231  693]]

 [[1232  692]]]",1063,6
3,3,827,694,29.5,"[[[823 694]]

 [[824 693]]

 [[825 693]]

 [[826 693]]

 [[827 693]]

 [[828 693]]

 [[829 693]]

 [[830 693]]

 [[831 693]]

 [[832 694]]

 [[831 695]]

 [[830 696]]

 [[829 697]]

 [[828 698]]

 [[827 698]]

 [[826 697]]

 [[825 697]]

 [[824 696]]

 [[824 695]]]",349,6
3,3,903,695,38.5,"[[[899 694]]

 [[900 693]]

 [[901 693]]

 [[902 693]]

 [[903 693]]

 [[904 694]]

 [[905 693]]

 [[906 693]]

 [[907 693]]

 [[908 693]]

 [[909 694]]

 [[908 695]]

 [[907 696]]

 [[906 696]]

 [[905 697]]

 [[904 697]]

 [[904 698]]

 [[904 699]]

 [[903 700]]

 [[902 700]]

 [[901 699]]

 [[901 698]]

 [[901 697]]

 [[900 696]]

 [[899 695]]]",350,6
3,3,940,699,27.5,"[[[938 698]]

 [[939 697]]

 [[940 697]]

 [[941 697]]

 [[942 697]]

 [[943 697]]

 [[944 697]]

 [[945 698]]

 [[944 699]]

 [[943 700]]

 [[942 701]]

 [[941 702]]

 [[940 703]]

 [[939 702]]

 [[938 701]]

 [[938 700]]

 [[937 699]]]",351,6
3,3,1188,707,95.0,"[[[1181  703]]

 [[1182  702]]

 [[1183  703]]

 [[1184  704]]

 [[1185  705]]

 [[1186  706]]

 [[1187  706]]

 [[1188  706]]

 [[1189  706]]

 [[1190  706]]

 [[1191  706]]

 [[1192  705]]

 [[1193  705]]

 [[1194  704]]

 [[1195  704]]

 [[1196  705]]

 [[1196  706]]

 [[1196  707]]

 [[1196  708]]

 [[1196  709]]

 [[1196  710]]

 [[1195  711]]

 [[1195  712]]

 [[1194  713]]

 [[1193  712]]

 [[1192  712]]

 [[1191  711]]

 [[1190  710]]

 [[1189  710]]

 [[1188  710]]

 [[1187  710]]

 [[1186  711]]

 [[1185  711]]

 [[1184  712]]

 [[1183  713]]

 [[1182  712]]

 [[1182  711]]

 [[1182  710]]

 [[1181  709]]

 [[1181  708]]

 [[1181  707]]

 [[1181  706]]

 [[1181  705]]

 [[1181  704]]]",1064,6
3,3,582,706,24.5,"[[[581 705]]

 [[582 704]]

 [[583 704]]

 [[584 705]]

 [[585 706]]

 [[586 707]]

 [[586 708]]

 [[585 709]]

 [[584 709]]

 [[583 709]]

 [[582 709]]

 [[581 709]]

 [[580 709]]

 [[579 708]]

 [[579 707]]

 [[580 706]]

 [[581 706]]]",353,6
3,3,619,708,39.0,"[[[617 706]]

 [[618 705]]

 [[619 705]]

 [[620 705]]

 [[621 706]]

 [[621 707]]

 [[622 707]]

 [[623 708]]

 [[624 709]]

 [[624 710]]

 [[623 711]]

 [[622 711]]

 [[621 711]]

 [[620 710]]

 [[619 710]]

 [[618 711]]

 [[617 711]]

 [[616 711]]

 [[615 710]]

 [[614 709]]

 [[615 708]]

 [[616 707]]]",354,6
3,3,826,710,28.0,"[[[825 708]]

 [[826 707]]

 [[827 707]]

 [[828 708]]

 [[828 709]]

 [[829 710]]

 [[830 711]]

 [[829 712]]

 [[828 713]]

 [[827 713]]

 [[826 713]]

 [[825 713]]

 [[824 713]]

 [[823 712]]

 [[822 711]]

 [[823 710]]

 [[824 710]]

 [[825 709]]]",706,6
3,3,695,710,27.5,"[[[693 709]]

 [[694 708]]

 [[695 708]]

 [[696 708]]

 [[697 708]]

 [[698 709]]

 [[699 709]]

 [[700 710]]

 [[699 711]]

 [[698 712]]

 [[697 712]]

 [[696 712]]

 [[695 712]]

 [[694 712]]

 [[693 712]]

 [[692 712]]

 [[691 711]]

 [[691 710]]

 [[692 709]]]",355,6
3,3,899,712,30.5,"[[[899 710]]

 [[900 709]]

 [[901 709]]

 [[902 710]]

 [[903 711]]

 [[904 712]]

 [[903 713]]

 [[902 714]]

 [[901 714]]

 [[900 714]]

 [[899 714]]

 [[898 714]]

 [[897 715]]

 [[896 715]]

 [[895 714]]

 [[895 713]]

 [[896 712]]

 [[897 711]]

 [[898 711]]]",1065,6
3,3,523,712,27.5,"[[[519 711]]

 [[520 710]]

 [[521 711]]

 [[522 711]]

 [[523 711]]

 [[524 711]]

 [[525 711]]

 [[526 711]]

 [[527 712]]

 [[527 713]]

 [[526 714]]

 [[525 715]]

 [[524 716]]

 [[523 716]]

 [[522 715]]

 [[521 714]]

 [[521 713]]

 [[520 713]]

 [[519 712]]]",1066,6
3,3,637,715,20.5,"[[[635 715]]

 [[636 714]]

 [[637 714]]

 [[638 714]]

 [[639 714]]

 [[640 714]]

 [[641 715]]

 [[641 716]]

 [[640 717]]

 [[639 717]]

 [[638 718]]

 [[637 718]]

 [[636 718]]

 [[635 717]]

 [[634 716]]]",358,6
3,3,177,8,244.5,"[[[199   2]]

 [[200   1]]

 [[201   2]]

 [[201   3]]

 [[200   4]]

 [[200   5]]

 [[199   6]]

 [[198   6]]

 [[198   7]]

 [[198   8]]

 [[198   9]]

 [[198  10]]

 [[198  11]]

 [[197  12]]

 [[196  13]]

 [[195  13]]

 [[194  13]]

 [[193  13]]

 [[192  14]]

 [[191  14]]

 [[190  14]]

 [[189  15]]

 [[188  15]]

 [[187  15]]

 [[186  15]]

 [[185  15]]

 [[184  15]]

 [[183  15]]

 [[182  15]]

 [[181  14]]

 [[180  14]]

 [[179  13]]

 [[178  13]]

 [[177  12]]

 [[176  12]]

 [[175  12]]

 [[174  11]]

 [[173  11]]

 [[172  11]]

 [[171  10]]

 [[170  10]]

 [[169  10]]

 [[168  10]]

 [[167   9]]

 [[166   8]]

 [[165   7]]

 [[164   7]]

 [[163   6]]

 [[163   5]]

 [[162   5]]

 [[161   6]]

 [[160   6]]

 [[159   7]]

 [[158   7]]

 [[157   8]]

 [[156   8]]

 [[155   8]]

 [[154   7]]

 [[154   6]]

 [[154   5]]

 [[154   4]]

 [[155   3]]

 [[156   3]]

 [[157   2]]

 [[158   2]]

 [[159   2]]

 [[160   2]]

 [[161   2]]

 [[162   2]]

 [[163   3]]

 [[164   3]]

 [[165   3]]

 [[166   3]]

 [[167   3]]

 [[168   4]]

 [[169   4]]

 [[170   4]]

 [[171   4]]

 [[172   4]]

 [[173   4]]

 [[174   4]]

 [[175   5]]

 [[176   6]]

 [[177   7]]

 [[178   7]]

 [[179   8]]

 [[180   8]]

 [[181   8]]

 [[182   9]]

 [[183   9]]

 [[184  10]]

 [[185  11]]

 [[186  11]]

 [[187  11]]

 [[188  11]]

 [[189  11]]

 [[190  10]]

 [[191   9]]

 [[192   9]]

 [[193   8]]

 [[194   7]]

 [[195   6]]

 [[196   5]]

 [[197   4]]

 [[198   3]]]",812,6
3,3,1200,696,31.0,"[[[1199  691]]

 [[1200  690]]

 [[1201  691]]

 [[1201  692]]

 [[1202  693]]

 [[1202  694]]

 [[1202  695]]

 [[1202  696]]

 [[1202  697]]

 [[1202  698]]

 [[1202  699]]

 [[1201  700]]

 [[1201  701]]

 [[1201  702]]

 [[1200  703]]

 [[1199  702]]

 [[1199  701]]

 [[1199  700]]

 [[1199  699]]

 [[1199  698]]

 [[1199  697]]

 [[1199  696]]

 [[1199  695]]

 [[1199  694]]

 [[1199  693]]

 [[1199  692]]]",346,6
3,3,963,678,23.0,"[[[960 677]]

 [[961 676]]

 [[962 676]]

 [[963 676]]

 [[964 677]]

 [[964 678]]

 [[965 678]]

 [[966 677]]

 [[967 678]]

 [[968 679]]

 [[967 680]]

 [[966 681]]

 [[965 681]]

 [[964 680]]

 [[963 680]]

 [[962 680]]

 [[961 679]]

 [[960 678]]]",1067,6
3,3,1250,691,225.0,"[[[1262  674]]

 [[1263  673]]

 [[1264  674]]

 [[1265  675]]

 [[1264  676]]

 [[1263  677]]

 [[1262  678]]

 [[1261  679]]

 [[1261  680]]

 [[1261  681]]

 [[1262  682]]

 [[1262  683]]

 [[1262  684]]

 [[1262  685]]

 [[1261  686]]

 [[1261  687]]

 [[1260  688]]

 [[1259  689]]

 [[1258  690]]

 [[1257  691]]

 [[1256  692]]

 [[1255  692]]

 [[1254  693]]

 [[1253  694]]

 [[1252  695]]

 [[1251  696]]

 [[1250  697]]

 [[1249  698]]

 [[1248  698]]

 [[1248  699]]

 [[1247  700]]

 [[1246  700]]

 [[1245  701]]

 [[1244  702]]

 [[1243  703]]

 [[1242  704]]

 [[1241  705]]

 [[1240  705]]

 [[1239  706]]

 [[1238  707]]

 [[1237  708]]

 [[1236  709]]

 [[1235  710]]

 [[1234  711]]

 [[1233  712]]

 [[1232  713]]

 [[1231  714]]

 [[1230  715]]

 [[1229  715]]

 [[1228  714]]

 [[1229  713]]

 [[1229  712]]

 [[1230  711]]

 [[1231  710]]

 [[1232  709]]

 [[1232  708]]

 [[1233  707]]

 [[1234  707]]

 [[1235  707]]

 [[1235  706]]

 [[1236  705]]

 [[1237  704]]

 [[1238  703]]

 [[1239  702]]

 [[1240  702]]

 [[1241  701]]

 [[1242  700]]

 [[1243  699]]

 [[1244  698]]

 [[1244  697]]

 [[1245  696]]

 [[1246  696]]

 [[1247  695]]

 [[1248  694]]

 [[1249  693]]

 [[1250  692]]

 [[1251  692]]

 [[1252  691]]

 [[1252  690]]

 [[1253  689]]

 [[1254  688]]

 [[1255  687]]

 [[1256  686]]

 [[1256  685]]

 [[1255  684]]

 [[1256  683]]

 [[1255  682]]

 [[1254  682]]

 [[1253  681]]

 [[1252  681]]

 [[1251  682]]

 [[1250  681]]

 [[1250  680]]

 [[1251  679]]

 [[1252  678]]

 [[1253  678]]

 [[1254  678]]

 [[1255  678]]

 [[1256  677]]

 [[1257  677]]

 [[1258  676]]

 [[1259  675]]

 [[1260  675]]

 [[1261  674]]]",694,6
3,3,603,669,20.5,"[[[602 668]]

 [[603 667]]

 [[604 667]]

 [[605 667]]

 [[606 667]]

 [[607 668]]

 [[607 669]]

 [[606 670]]

 [[605 670]]

 [[604 671]]

 [[603 671]]

 [[602 671]]

 [[601 672]]

 [[600 671]]

 [[600 670]]

 [[601 669]]

 [[602 669]]]",1068,6
3,3,825,619,26.5,"[[[825 618]]

 [[826 617]]

 [[827 617]]

 [[828 618]]

 [[829 619]]

 [[830 620]]

 [[830 621]]

 [[829 622]]

 [[828 621]]

 [[827 621]]

 [[826 621]]

 [[825 622]]

 [[824 622]]

 [[823 622]]

 [[822 622]]

 [[821 621]]

 [[822 620]]

 [[823 619]]

 [[824 619]]]",1069,6
3,3,1078,620,26.5,"[[[1079  618]]

 [[1080  617]]

 [[1081  618]]

 [[1082  619]]

 [[1082  620]]

 [[1081  621]]

 [[1080  621]]

 [[1079  622]]

 [[1078  623]]

 [[1077  624]]

 [[1076  623]]

 [[1076  622]]

 [[1075  621]]

 [[1075  620]]

 [[1076  619]]

 [[1077  618]]

 [[1078  618]]]",368,6
3,3,1200,629,39.0,"[[[1199  621]]

 [[1200  620]]

 [[1201  621]]

 [[1201  622]]

 [[1202  623]]

 [[1202  624]]

 [[1201  625]]

 [[1201  626]]

 [[1201  627]]

 [[1201  628]]

 [[1201  629]]

 [[1202  630]]

 [[1201  631]]

 [[1201  632]]

 [[1201  633]]

 [[1201  634]]

 [[1201  635]]

 [[1201  636]]

 [[1201  637]]

 [[1201  638]]

 [[1200  639]]

 [[1199  638]]

 [[1199  637]]

 [[1199  636]]

 [[1199  635]]

 [[1199  634]]

 [[1199  633]]

 [[1199  632]]

 [[1199  631]]

 [[1199  630]]

 [[1199  629]]

 [[1199  628]]

 [[1199  627]]

 [[1199  626]]

 [[1199  625]]

 [[1199  624]]

 [[1199  623]]

 [[1199  622]]]",713,6
3,3,727,624,25.5,"[[[724 623]]

 [[725 622]]

 [[726 622]]

 [[727 622]]

 [[728 622]]

 [[729 622]]

 [[730 622]]

 [[731 623]]

 [[730 624]]

 [[730 625]]

 [[729 626]]

 [[728 626]]

 [[727 627]]

 [[726 627]]

 [[725 626]]

 [[726 625]]

 [[725 625]]

 [[724 625]]

 [[723 624]]]",370,6
3,3,359,630,31.0,"[[[360 628]]

 [[361 627]]

 [[362 628]]

 [[363 629]]

 [[363 630]]

 [[363 631]]

 [[363 632]]

 [[362 633]]

 [[361 633]]

 [[360 632]]

 [[359 632]]

 [[358 632]]

 [[357 632]]

 [[356 632]]

 [[355 631]]

 [[355 630]]

 [[356 629]]

 [[357 629]]

 [[358 628]]

 [[359 628]]]",714,6
3,3,567,635,22.5,"[[[567 634]]

 [[568 633]]

 [[569 634]]

 [[570 635]]

 [[571 636]]

 [[572 637]]

 [[571 638]]

 [[570 638]]

 [[569 638]]

 [[568 637]]

 [[567 637]]

 [[566 637]]

 [[565 637]]

 [[564 636]]

 [[564 635]]

 [[565 634]]

 [[566 634]]]",373,6
3,3,934,637,36.0,"[[[933 635]]

 [[934 634]]

 [[935 634]]

 [[936 635]]

 [[936 636]]

 [[935 637]]

 [[936 636]]

 [[937 636]]

 [[938 637]]

 [[939 638]]

 [[938 639]]

 [[937 640]]

 [[936 640]]

 [[935 640]]

 [[934 640]]

 [[933 640]]

 [[932 640]]

 [[931 640]]

 [[930 640]]

 [[929 639]]

 [[930 638]]

 [[931 637]]

 [[932 636]]

 [[933 636]]]",375,6
3,3,1080,637,35.5,"[[[1078  635]]

 [[1079  634]]

 [[1080  634]]

 [[1081  634]]

 [[1082  635]]

 [[1082  636]]

 [[1083  637]]

 [[1084  637]]

 [[1085  638]]

 [[1085  639]]

 [[1084  640]]

 [[1083  640]]

 [[1082  640]]

 [[1081  640]]

 [[1080  640]]

 [[1079  640]]

 [[1078  640]]

 [[1077  639]]

 [[1076  638]]

 [[1077  637]]

 [[1078  636]]]",374,6
3,3,683,638,31.0,"[[[683 637]]

 [[684 636]]

 [[685 637]]

 [[686 637]]

 [[687 636]]

 [[688 637]]

 [[688 638]]

 [[689 639]]

 [[688 640]]

 [[687 640]]

 [[686 640]]

 [[685 640]]

 [[684 640]]

 [[683 640]]

 [[682 640]]

 [[681 641]]

 [[680 641]]

 [[679 641]]

 [[678 640]]

 [[678 639]]

 [[679 638]]

 [[680 638]]

 [[681 638]]

 [[682 638]]]",716,6
3,3,393,640,27.5,"[[[394 639]]

 [[395 638]]

 [[396 638]]

 [[397 639]]

 [[397 640]]

 [[396 641]]

 [[395 642]]

 [[395 643]]

 [[394 644]]

 [[393 643]]

 [[392 643]]

 [[391 643]]

 [[390 643]]

 [[389 642]]

 [[389 641]]

 [[390 640]]

 [[391 640]]

 [[392 639]]

 [[393 639]]]",717,6
3,3,550,640,21.5,"[[[550 639]]

 [[551 638]]

 [[552 638]]

 [[553 638]]

 [[554 639]]

 [[554 640]]

 [[553 641]]

 [[552 641]]

 [[551 642]]

 [[550 642]]

 [[549 642]]

 [[548 642]]

 [[547 641]]

 [[546 640]]

 [[547 639]]

 [[548 639]]

 [[549 639]]]",1070,6
3,3,373,642,45.0,"[[[370 640]]

 [[371 639]]

 [[372 640]]

 [[373 640]]

 [[374 641]]

 [[375 641]]

 [[376 641]]

 [[377 641]]

 [[378 641]]

 [[379 641]]

 [[380 641]]

 [[381 642]]

 [[380 643]]

 [[379 644]]

 [[378 644]]

 [[377 644]]

 [[376 644]]

 [[375 645]]

 [[374 645]]

 [[373 645]]

 [[372 645]]

 [[371 646]]

 [[370 646]]

 [[369 645]]

 [[369 644]]

 [[370 643]]

 [[370 642]]

 [[369 641]]]",378,6
3,3,722,640,22.0,"[[[720 640]]

 [[721 639]]

 [[722 639]]

 [[723 639]]

 [[724 639]]

 [[725 639]]

 [[726 640]]

 [[727 641]]

 [[726 642]]

 [[725 642]]

 [[724 642]]

 [[723 643]]

 [[722 643]]

 [[721 643]]

 [[720 642]]

 [[719 641]]]",379,6
3,3,1169,641,21.0,"[[[1168  640]]

 [[1169  639]]

 [[1170  639]]

 [[1171  640]]

 [[1172  641]]

 [[1172  642]]

 [[1171  643]]

 [[1170  644]]

 [[1169  645]]

 [[1168  645]]

 [[1167  644]]

 [[1167  643]]

 [[1167  642]]

 [[1167  641]]]",380,6
3,3,1191,641,26.0,"[[[1192  640]]

 [[1193  639]]

 [[1194  639]]

 [[1195  639]]

 [[1196  640]]

 [[1196  641]]

 [[1195  642]]

 [[1194  643]]

 [[1193  642]]

 [[1193  643]]

 [[1192  644]]

 [[1191  644]]

 [[1190  644]]

 [[1189  644]]

 [[1188  644]]

 [[1187  643]]

 [[1188  642]]

 [[1189  641]]

 [[1190  641]]

 [[1191  641]]]",1071,6
3,3,1274,642,24.0,"[[[1274  641]]

 [[1275  640]]

 [[1276  640]]

 [[1277  640]]

 [[1278  641]]

 [[1278  642]]

 [[1277  643]]

 [[1276  644]]

 [[1275  644]]

 [[1274  645]]

 [[1273  645]]

 [[1272  645]]

 [[1271  646]]

 [[1270  645]]

 [[1270  644]]

 [[1271  643]]

 [[1272  643]]

 [[1273  642]]]",724,6
3,3,665,644,29.5,"[[[662 643]]

 [[663 642]]

 [[664 642]]

 [[665 642]]

 [[666 643]]

 [[667 642]]

 [[668 642]]

 [[669 642]]

 [[670 643]]

 [[670 644]]

 [[669 645]]

 [[668 646]]

 [[667 646]]

 [[666 647]]

 [[665 648]]

 [[664 647]]

 [[664 646]]

 [[663 645]]

 [[662 644]]]",383,6
3,3,702,646,22.5,"[[[699 645]]

 [[700 644]]

 [[701 645]]

 [[702 645]]

 [[703 645]]

 [[704 645]]

 [[705 646]]

 [[706 647]]

 [[706 648]]

 [[705 649]]

 [[704 650]]

 [[703 650]]

 [[702 649]]

 [[702 648]]

 [[701 647]]

 [[700 647]]

 [[699 646]]]",719,6
3,3,484,648,38.5,"[[[478 648]]

 [[479 647]]

 [[480 647]]

 [[481 647]]

 [[482 647]]

 [[483 647]]

 [[484 647]]

 [[485 647]]

 [[486 647]]

 [[487 647]]

 [[488 647]]

 [[489 647]]

 [[490 647]]

 [[491 648]]

 [[491 649]]

 [[490 650]]

 [[489 650]]

 [[488 650]]

 [[487 650]]

 [[486 650]]

 [[485 650]]

 [[484 650]]

 [[483 650]]

 [[482 650]]

 [[481 650]]

 [[480 650]]

 [[479 651]]

 [[478 650]]

 [[478 649]]]",1072,6
3,3,783,651,27.5,"[[[780 650]]

 [[781 649]]

 [[782 650]]

 [[783 650]]

 [[784 650]]

 [[785 649]]

 [[786 649]]

 [[787 650]]

 [[787 651]]

 [[786 652]]

 [[785 652]]

 [[785 653]]

 [[784 654]]

 [[783 655]]

 [[782 655]]

 [[781 654]]

 [[781 653]]

 [[780 652]]

 [[779 651]]]",387,6
3,3,1200,656,38.0,"[[[1199  650]]

 [[1200  649]]

 [[1201  650]]

 [[1201  651]]

 [[1201  652]]

 [[1202  653]]

 [[1202  654]]

 [[1202  655]]

 [[1202  656]]

 [[1202  657]]

 [[1202  658]]

 [[1202  659]]

 [[1202  660]]

 [[1202  661]]

 [[1202  662]]

 [[1201  663]]

 [[1200  664]]

 [[1199  663]]

 [[1199  662]]

 [[1199  661]]

 [[1199  660]]

 [[1199  659]]

 [[1199  658]]

 [[1199  657]]

 [[1199  656]]

 [[1199  655]]

 [[1199  654]]

 [[1199  653]]

 [[1199  652]]

 [[1199  651]]]",388,6
3,3,410,654,32.0,"[[[406 654]]

 [[407 653]]

 [[408 653]]

 [[409 653]]

 [[410 653]]

 [[411 653]]

 [[412 653]]

 [[413 653]]

 [[414 653]]

 [[415 653]]

 [[416 654]]

 [[416 655]]

 [[415 656]]

 [[414 656]]

 [[413 656]]

 [[412 656]]

 [[411 656]]

 [[410 656]]

 [[409 656]]

 [[408 657]]

 [[407 657]]

 [[406 657]]

 [[405 656]]

 [[406 655]]]",1073,6
3,3,545,656,24.5,"[[[544 655]]

 [[545 654]]

 [[546 654]]

 [[547 655]]

 [[548 656]]

 [[549 656]]

 [[550 657]]

 [[550 658]]

 [[549 659]]

 [[548 659]]

 [[547 658]]

 [[546 658]]

 [[545 658]]

 [[544 658]]

 [[543 658]]

 [[542 658]]

 [[541 657]]

 [[542 656]]

 [[543 656]]]",1074,6
3,3,1158,658,24.0,"[[[1158  657]]

 [[1159  656]]

 [[1160  656]]

 [[1161  657]]

 [[1161  658]]

 [[1162  659]]

 [[1162  660]]

 [[1161  661]]

 [[1160  661]]

 [[1159  661]]

 [[1158  661]]

 [[1157  661]]

 [[1156  660]]

 [[1155  659]]

 [[1156  658]]

 [[1157  657]]]",391,6
3,3,702,662,29.0,"[[[701 660]]

 [[702 659]]

 [[703 659]]

 [[704 660]]

 [[704 661]]

 [[705 662]]

 [[706 663]]

 [[705 664]]

 [[704 665]]

 [[703 665]]

 [[702 665]]

 [[701 665]]

 [[700 665]]

 [[699 664]]

 [[698 663]]

 [[699 662]]

 [[700 662]]

 [[700 661]]]",722,6
3,3,1026,660,25.5,"[[[1022  660]]

 [[1023  659]]

 [[1024  659]]

 [[1025  659]]

 [[1026  659]]

 [[1027  659]]

 [[1028  659]]

 [[1029  659]]

 [[1030  659]]

 [[1031  660]]

 [[1031  661]]

 [[1030  662]]

 [[1029  663]]

 [[1028  663]]

 [[1027  663]]

 [[1026  662]]

 [[1027  661]]

 [[1026  662]]

 [[1025  662]]

 [[1024  661]]

 [[1023  661]]]",1075,6
3,3,564,664,25.5,"[[[560 664]]

 [[561 663]]

 [[562 663]]

 [[563 663]]

 [[564 663]]

 [[565 663]]

 [[566 663]]

 [[567 663]]

 [[568 664]]

 [[569 665]]

 [[568 666]]

 [[567 666]]

 [[566 666]]

 [[565 667]]

 [[564 668]]

 [[563 667]]

 [[562 666]]

 [[562 665]]

 [[561 665]]]",393,6
3,3,682,667,32.5,"[[[678 667]]

 [[679 666]]

 [[680 666]]

 [[681 666]]

 [[682 666]]

 [[683 666]]

 [[684 666]]

 [[685 666]]

 [[686 666]]

 [[687 666]]

 [[688 667]]

 [[688 668]]

 [[687 669]]

 [[686 669]]

 [[685 668]]

 [[685 669]]

 [[684 670]]

 [[683 670]]

 [[682 670]]

 [[681 670]]

 [[680 670]]

 [[679 669]]

 [[678 668]]]",1076,6
3,3,396,669,29.0,"[[[397 668]]

 [[398 667]]

 [[399 667]]

 [[400 668]]

 [[400 669]]

 [[401 670]]

 [[400 671]]

 [[399 672]]

 [[398 671]]

 [[397 671]]

 [[396 671]]

 [[395 672]]

 [[394 672]]

 [[393 672]]

 [[392 672]]

 [[391 671]]

 [[391 670]]

 [[392 669]]

 [[393 669]]

 [[394 669]]

 [[395 669]]

 [[396 669]]]",709,6
