frame,frame,x,y,area,contours,particle,voronoi,voronoi_area,user_rad
1,1,67,698,635.5,"[[[ 68 685]]

 [[ 67 686]]

 [[ 66 686]]

 [[ 65 686]]

 [[ 64 686]]

 [[ 63 686]]

 [[ 62 686]]

 [[ 61 686]]

 [[ 60 687]]

 [[ 59 687]]

 [[ 58 688]]

 [[ 58 689]]

 [[ 57 690]]

 [[ 57 691]]

 [[ 56 692]]

 [[ 55 693]]

 [[ 55 694]]

 [[ 54 695]]

 [[ 53 696]]

 [[ 52 697]]

 [[ 51 698]]

 [[ 51 699]]

 [[ 51 700]]

 [[ 50 701]]

 [[ 50 702]]

 [[ 50 703]]

 [[ 49 704]]

 [[ 49 705]]

 [[ 50 706]]

 [[ 50 707]]

 [[ 50 708]]

 [[ 51 708]]

 [[ 52 708]]

 [[ 53 708]]

 [[ 54 708]]

 [[ 55 708]]

 [[ 56 708]]

 [[ 57 708]]

 [[ 58 708]]

 [[ 59 708]]

 [[ 60 708]]

 [[ 61 708]]

 [[ 62 708]]

 [[ 63 708]]

 [[ 64 708]]

 [[ 65 708]]

 [[ 66 708]]

 [[ 67 708]]

 [[ 68 708]]

 [[ 69 708]]

 [[ 70 708]]

 [[ 71 708]]

 [[ 72 708]]

 [[ 73 708]]

 [[ 74 708]]

 [[ 75 708]]

 [[ 76 708]]

 [[ 77 708]]

 [[ 78 708]]

 [[ 79 708]]

 [[ 80 708]]

 [[ 81 708]]

 [[ 82 708]]

 [[ 83 707]]

 [[ 83 706]]

 [[ 84 705]]

 [[ 84 704]]

 [[ 84 703]]

 [[ 84 702]]

 [[ 84 701]]

 [[ 83 700]]

 [[ 83 699]]

 [[ 82 698]]

 [[ 82 697]]

 [[ 82 696]]

 [[ 82 695]]

 [[ 82 694]]

 [[ 82 693]]

 [[ 82 692]]

 [[ 81 691]]

 [[ 80 690]]

 [[ 79 689]]

 [[ 79 688]]

 [[ 78 687]]

 [[ 77 687]]

 [[ 76 687]]

 [[ 75 686]]

 [[ 74 686]]

 [[ 73 685]]

 [[ 72 685]]

 [[ 71 685]]

 [[ 70 685]]

 [[ 69 685]]]",423,,inf,6
1,1,983,693,460.0,"[[[981 683]]

 [[980 684]]

 [[979 684]]

 [[978 685]]

 [[977 685]]

 [[976 685]]

 [[975 685]]

 [[974 686]]

 [[973 686]]

 [[972 687]]

 [[972 688]]

 [[971 689]]

 [[970 690]]

 [[970 691]]

 [[970 692]]

 [[970 693]]

 [[970 694]]

 [[970 695]]

 [[971 696]]

 [[971 697]]

 [[972 698]]

 [[972 699]]

 [[973 700]]

 [[974 701]]

 [[975 702]]

 [[976 702]]

 [[977 703]]

 [[978 703]]

 [[979 703]]

 [[980 704]]

 [[981 704]]

 [[982 704]]

 [[983 704]]

 [[984 704]]

 [[985 704]]

 [[986 704]]

 [[987 704]]

 [[988 703]]

 [[989 703]]

 [[990 703]]

 [[991 702]]

 [[992 702]]

 [[993 702]]

 [[994 701]]

 [[995 700]]

 [[996 699]]

 [[997 698]]

 [[997 697]]

 [[998 696]]

 [[998 695]]

 [[998 694]]

 [[998 693]]

 [[998 692]]

 [[997 691]]

 [[997 690]]

 [[996 689]]

 [[995 688]]

 [[994 687]]

 [[993 686]]

 [[992 685]]

 [[991 685]]

 [[990 684]]

 [[989 683]]

 [[988 683]]

 [[987 683]]

 [[986 683]]

 [[985 683]]

 [[984 683]]

 [[983 683]]

 [[982 683]]]",425,"[[ 959.71428571  882.78571429]
 [1002.50442478  690.2300885 ]
 [ 994.44621514  675.90438247]
 [ 965.28742515  682.15269461]]",3990.022961893257,6
1,1,947,692,470.0,"[[[951 682]]

 [[950 683]]

 [[949 683]]

 [[948 683]]

 [[947 683]]

 [[946 683]]

 [[945 683]]

 [[944 683]]

 [[943 683]]

 [[942 683]]

 [[941 683]]

 [[940 684]]

 [[939 685]]

 [[938 685]]

 [[937 686]]

 [[936 686]]

 [[935 687]]

 [[934 688]]

 [[933 689]]

 [[933 690]]

 [[933 691]]

 [[933 692]]

 [[933 693]]

 [[933 694]]

 [[933 695]]

 [[934 696]]

 [[935 697]]

 [[935 698]]

 [[936 699]]

 [[937 700]]

 [[938 701]]

 [[939 701]]

 [[940 701]]

 [[941 702]]

 [[942 703]]

 [[943 703]]

 [[944 703]]

 [[945 703]]

 [[946 703]]

 [[947 703]]

 [[948 703]]

 [[949 703]]

 [[950 703]]

 [[951 703]]

 [[952 702]]

 [[953 702]]

 [[954 702]]

 [[955 702]]

 [[956 701]]

 [[957 700]]

 [[958 699]]

 [[959 699]]

 [[960 698]]

 [[961 697]]

 [[961 696]]

 [[961 695]]

 [[962 694]]

 [[962 693]]

 [[962 692]]

 [[962 691]]

 [[962 690]]

 [[961 689]]

 [[961 688]]

 [[960 687]]

 [[959 687]]

 [[958 686]]

 [[957 685]]

 [[956 684]]

 [[955 684]]

 [[954 684]]

 [[953 683]]

 [[952 682]]]",427,"[[ 931.60493827 1107.66049383]
 [ 906.69565217  802.52173913]
 [ 930.8         682.        ]
 [ 956.79459459  672.71621622]
 [ 965.28742515  682.15269461]
 [ 959.71428571  882.78571429]]",14873.820229605253,6
1,1,457,692,405.5,"[[[456 682]]

 [[455 683]]

 [[454 683]]

 [[453 683]]

 [[452 684]]

 [[451 684]]

 [[450 684]]

 [[449 685]]

 [[448 685]]

 [[447 686]]

 [[446 687]]

 [[446 688]]

 [[445 689]]

 [[445 690]]

 [[445 691]]

 [[445 692]]

 [[445 693]]

 [[445 694]]

 [[445 695]]

 [[445 696]]

 [[446 697]]

 [[446 698]]

 [[447 699]]

 [[448 700]]

 [[449 700]]

 [[450 700]]

 [[451 701]]

 [[452 701]]

 [[453 702]]

 [[454 702]]

 [[455 702]]

 [[456 702]]

 [[457 702]]

 [[458 702]]

 [[459 702]]

 [[460 702]]

 [[461 702]]

 [[462 701]]

 [[463 701]]

 [[464 701]]

 [[465 700]]

 [[466 700]]

 [[467 699]]

 [[468 698]]

 [[469 697]]

 [[469 696]]

 [[470 695]]

 [[470 694]]

 [[470 693]]

 [[470 692]]

 [[470 691]]

 [[470 690]]

 [[470 689]]

 [[469 688]]

 [[469 687]]

 [[468 686]]

 [[467 685]]

 [[466 684]]

 [[465 684]]

 [[464 683]]

 [[463 683]]

 [[462 683]]

 [[461 683]]

 [[460 683]]

 [[459 682]]

 [[458 682]]

 [[457 682]]]",428,"[[ 446.00445104  669.31008902]
 [ 475.69467213  685.29713115]
 [ 339.42156863 5727.40196078]
 [ 302.37257618 3319.21745152]
 [ 396.00660793  954.95814978]
 [ 440.25265018  674.73321555]]",344390.7985669086,6
1,1,569,695,418.5,"[[[567 686]]

 [[566 687]]

 [[565 687]]

 [[564 688]]

 [[563 688]]

 [[562 688]]

 [[561 689]]

 [[560 689]]

 [[559 690]]

 [[558 691]]

 [[558 692]]

 [[557 693]]

 [[556 694]]

 [[556 695]]

 [[556 696]]

 [[556 697]]

 [[556 698]]

 [[557 699]]

 [[557 700]]

 [[558 701]]

 [[559 702]]

 [[560 703]]

 [[561 703]]

 [[562 704]]

 [[563 704]]

 [[564 704]]

 [[565 705]]

 [[566 705]]

 [[567 706]]

 [[568 706]]

 [[569 706]]

 [[570 706]]

 [[571 706]]

 [[572 706]]

 [[573 706]]

 [[574 705]]

 [[575 705]]

 [[576 705]]

 [[577 704]]

 [[578 704]]

 [[579 703]]

 [[580 702]]

 [[581 701]]

 [[582 700]]

 [[583 699]]

 [[583 698]]

 [[583 697]]

 [[583 696]]

 [[583 695]]

 [[583 694]]

 [[583 693]]

 [[582 692]]

 [[582 691]]

 [[581 690]]

 [[580 689]]

 [[579 689]]

 [[578 688]]

 [[577 687]]

 [[576 687]]

 [[575 687]]

 [[574 687]]

 [[573 686]]

 [[572 686]]

 [[571 686]]

 [[570 686]]

 [[569 686]]

 [[568 686]]]",430,"[[ 466.13636364 3881.31818182]
 [ 533.85294118 2549.55882353]
 [ 588.         1177.83333333]
 [ 588.          689.54      ]
 [ 571.71589689  675.20998926]
 [ 550.08693116  691.1966161 ]]",100830.70014709322,6
1,1,471,666,407.0,"[[[467 657]]

 [[466 658]]

 [[465 658]]

 [[464 658]]

 [[463 659]]

 [[462 659]]

 [[461 660]]

 [[461 661]]

 [[460 662]]

 [[459 663]]

 [[458 664]]

 [[458 665]]

 [[458 666]]

 [[458 667]]

 [[458 668]]

 [[458 669]]

 [[459 670]]

 [[460 671]]

 [[461 672]]

 [[462 673]]

 [[463 674]]

 [[464 674]]

 [[465 674]]

 [[466 675]]

 [[467 675]]

 [[468 676]]

 [[469 676]]

 [[470 676]]

 [[471 676]]

 [[472 676]]

 [[473 676]]

 [[474 676]]

 [[475 676]]

 [[476 676]]

 [[477 675]]

 [[478 674]]

 [[479 674]]

 [[480 674]]

 [[481 673]]

 [[482 672]]

 [[483 671]]

 [[484 670]]

 [[485 669]]

 [[485 668]]

 [[485 667]]

 [[485 666]]

 [[485 665]]

 [[485 664]]

 [[484 663]]

 [[484 662]]

 [[483 661]]

 [[482 660]]

 [[481 659]]

 [[480 659]]

 [[479 658]]

 [[478 658]]

 [[477 658]]

 [[476 657]]

 [[475 657]]

 [[474 657]]

 [[473 657]]

 [[472 657]]

 [[471 657]]

 [[470 657]]

 [[469 657]]

 [[468 657]]]",409,"[[491.16184971 672.12138728]
 [475.69467213 685.29713115]
 [446.00445104 669.31008902]
 [447.27458256 662.67717996]
 [474.578125   645.875     ]
 [491.65434084 665.39067524]]",1030.684634853727,6
1,1,280,669,559.0,"[[[281 657]]

 [[280 658]]

 [[279 658]]

 [[278 658]]

 [[277 658]]

 [[276 659]]

 [[275 659]]

 [[274 659]]

 [[273 659]]

 [[272 660]]

 [[271 661]]

 [[270 662]]

 [[269 662]]

 [[268 663]]

 [[267 664]]

 [[267 665]]

 [[266 666]]

 [[265 667]]

 [[265 668]]

 [[265 669]]

 [[265 670]]

 [[265 671]]

 [[265 672]]

 [[265 673]]

 [[266 674]]

 [[267 674]]

 [[268 675]]

 [[269 676]]

 [[270 677]]

 [[271 678]]

 [[272 678]]

 [[273 679]]

 [[274 680]]

 [[275 680]]

 [[276 680]]

 [[277 680]]

 [[278 680]]

 [[279 680]]

 [[280 680]]

 [[281 680]]

 [[282 680]]

 [[283 680]]

 [[284 680]]

 [[285 680]]

 [[286 680]]

 [[287 680]]

 [[288 679]]

 [[289 679]]

 [[290 678]]

 [[291 678]]

 [[292 677]]

 [[293 676]]

 [[294 675]]

 [[295 675]]

 [[295 674]]

 [[295 673]]

 [[296 672]]

 [[297 671]]

 [[297 670]]

 [[297 669]]

 [[297 668]]

 [[296 667]]

 [[296 666]]

 [[296 665]]

 [[295 664]]

 [[294 663]]

 [[293 662]]

 [[292 661]]

 [[291 660]]

 [[290 659]]

 [[289 659]]

 [[288 659]]

 [[287 659]]

 [[286 659]]

 [[285 658]]

 [[284 658]]

 [[283 657]]

 [[282 657]]]",421,"[[213.24708431 699.21359547]
 [256.2        654.        ]
 [294.41428571 654.        ]
 [300.92940039 666.66827853]
 [239.33992285 900.70829315]]",10783.673600586164,6
1,1,957,640,377.0,"[[[952 631]]

 [[951 632]]

 [[950 633]]

 [[949 633]]

 [[948 634]]

 [[947 634]]

 [[947 635]]

 [[946 636]]

 [[945 637]]

 [[945 638]]

 [[945 639]]

 [[945 640]]

 [[945 641]]

 [[945 642]]

 [[946 643]]

 [[946 644]]

 [[946 645]]

 [[947 646]]

 [[948 647]]

 [[949 647]]

 [[950 648]]

 [[951 648]]

 [[952 649]]

 [[953 649]]

 [[954 649]]

 [[955 649]]

 [[956 649]]

 [[957 649]]

 [[958 649]]

 [[959 649]]

 [[960 649]]

 [[961 649]]

 [[962 649]]

 [[963 649]]

 [[964 649]]

 [[965 648]]

 [[966 647]]

 [[967 646]]

 [[968 645]]

 [[969 644]]

 [[970 643]]

 [[970 642]]

 [[971 641]]

 [[971 640]]

 [[971 639]]

 [[970 638]]

 [[970 637]]

 [[969 636]]

 [[968 635]]

 [[967 634]]

 [[966 633]]

 [[965 633]]

 [[964 632]]

 [[963 632]]

 [[962 631]]

 [[961 631]]

 [[960 631]]

 [[959 631]]

 [[958 631]]

 [[957 631]]

 [[956 631]]

 [[955 631]]

 [[954 631]]

 [[953 631]]]",452,"[[937.25       643.875     ]
 [957.10204082 660.41836735]
 [977.76388889 643.88888889]
 [968.96153846 623.76923077]
 [948.94794953 619.32176656]
 [937.92359768 630.73984526]]",1082.7518357083202,6
1,1,1078,639,376.0,"[[[1074  630]]

 [[1073  631]]

 [[1072  631]]

 [[1071  632]]

 [[1070  633]]

 [[1069  634]]

 [[1068  634]]

 [[1067  635]]

 [[1067  636]]

 [[1066  637]]

 [[1066  638]]

 [[1066  639]]

 [[1066  640]]

 [[1066  641]]

 [[1067  642]]

 [[1067  643]]

 [[1068  644]]

 [[1068  645]]

 [[1069  646]]

 [[1070  646]]

 [[1071  647]]

 [[1072  647]]

 [[1073  648]]

 [[1074  648]]

 [[1075  648]]

 [[1076  648]]

 [[1077  648]]

 [[1078  649]]

 [[1079  649]]

 [[1080  649]]

 [[1081  649]]

 [[1082  649]]

 [[1083  648]]

 [[1084  648]]

 [[1085  647]]

 [[1086  647]]

 [[1087  646]]

 [[1088  645]]

 [[1089  645]]

 [[1090  644]]

 [[1091  644]]

 [[1091  643]]

 [[1091  642]]

 [[1091  641]]

 [[1091  640]]

 [[1091  639]]

 [[1091  638]]

 [[1091  637]]

 [[1091  636]]

 [[1090  635]]

 [[1090  634]]

 [[1089  634]]

 [[1088  633]]

 [[1087  632]]

 [[1086  632]]

 [[1085  631]]

 [[1084  631]]

 [[1083  630]]

 [[1082  630]]

 [[1081  630]]

 [[1080  630]]

 [[1079  630]]

 [[1078  630]]

 [[1077  630]]

 [[1076  630]]

 [[1075  630]]]",461,"[[1311.48327465  604.30457746]
 [1358.72768362  615.05480226]
 [1066.78955533  655.3221303 ]
 [1055.81553398  635.31067961]
 [1093.22727273  612.86363636]]",7538.17163494259,6
1,1,918,638,374.5,"[[[917 629]]

 [[916 630]]

 [[915 630]]

 [[914 630]]

 [[913 630]]

 [[912 630]]

 [[911 630]]

 [[910 631]]

 [[910 632]]

 [[909 633]]

 [[908 633]]

 [[907 634]]

 [[906 635]]

 [[906 636]]

 [[905 637]]

 [[905 638]]

 [[905 639]]

 [[906 640]]

 [[906 641]]

 [[907 642]]

 [[907 643]]

 [[908 644]]

 [[909 645]]

 [[910 646]]

 [[911 646]]

 [[912 647]]

 [[913 647]]

 [[914 647]]

 [[915 647]]

 [[916 647]]

 [[917 647]]

 [[918 647]]

 [[919 647]]

 [[920 647]]

 [[921 647]]

 [[922 647]]

 [[923 647]]

 [[924 647]]

 [[925 647]]

 [[926 646]]

 [[927 646]]

 [[928 645]]

 [[929 644]]

 [[930 643]]

 [[930 642]]

 [[931 641]]

 [[931 640]]

 [[932 639]]

 [[932 638]]

 [[931 637]]

 [[931 636]]

 [[931 635]]

 [[930 634]]

 [[929 633]]

 [[928 633]]

 [[927 632]]

 [[926 631]]

 [[925 630]]

 [[924 630]]

 [[923 630]]

 [[922 630]]

 [[921 630]]

 [[920 630]]

 [[919 629]]

 [[918 629]]]",441,"[[937.25       643.875     ]
 [917.96666667 657.96666667]
 [898.37234043 638.37234043]
 [905.98717949 618.4566075 ]
 [937.92359768 630.73984526]]",948.9516728089143,6
1,1,280,639,466.5,"[[[277 629]]

 [[276 630]]

 [[275 630]]

 [[274 630]]

 [[273 631]]

 [[272 631]]

 [[271 632]]

 [[270 632]]

 [[269 633]]

 [[268 634]]

 [[267 635]]

 [[267 636]]

 [[266 637]]

 [[266 638]]

 [[266 639]]

 [[266 640]]

 [[267 641]]

 [[267 642]]

 [[267 643]]

 [[267 644]]

 [[268 645]]

 [[269 646]]

 [[270 647]]

 [[271 647]]

 [[272 648]]

 [[273 648]]

 [[274 649]]

 [[275 649]]

 [[276 649]]

 [[277 650]]

 [[278 650]]

 [[279 650]]

 [[280 650]]

 [[281 650]]

 [[282 650]]

 [[283 650]]

 [[284 649]]

 [[285 649]]

 [[286 648]]

 [[287 648]]

 [[288 648]]

 [[289 648]]

 [[290 647]]

 [[291 647]]

 [[292 646]]

 [[292 645]]

 [[293 644]]

 [[293 643]]

 [[294 642]]

 [[294 641]]

 [[294 640]]

 [[294 639]]

 [[294 638]]

 [[294 637]]

 [[294 636]]

 [[293 635]]

 [[293 634]]

 [[292 633]]

 [[292 632]]

 [[291 632]]

 [[290 632]]

 [[289 631]]

 [[288 630]]

 [[287 630]]

 [[286 630]]

 [[285 629]]

 [[284 629]]

 [[283 629]]

 [[282 629]]

 [[281 629]]

 [[280 629]]

 [[279 629]]

 [[278 629]]]",434,"[[294.41428571 654.        ]
 [299.73728814 638.47457627]
 [292.         623.        ]
 [261.52941176 627.35294118]
 [256.2        654.        ]]",1087.9458410482825,6
1,1,348,634,305.5,"[[[345 626]]

 [[344 627]]

 [[343 627]]

 [[342 627]]

 [[341 628]]

 [[340 629]]

 [[339 630]]

 [[338 631]]

 [[337 632]]

 [[337 633]]

 [[337 634]]

 [[337 635]]

 [[337 636]]

 [[337 637]]

 [[337 638]]

 [[338 639]]

 [[339 640]]

 [[340 640]]

 [[341 641]]

 [[342 642]]

 [[343 642]]

 [[344 643]]

 [[345 643]]

 [[346 642]]

 [[347 642]]

 [[348 642]]

 [[349 642]]

 [[350 643]]

 [[351 643]]

 [[352 643]]

 [[353 643]]

 [[354 642]]

 [[355 642]]

 [[356 641]]

 [[357 640]]

 [[358 639]]

 [[359 638]]

 [[360 637]]

 [[360 636]]

 [[360 635]]

 [[360 634]]

 [[360 633]]

 [[359 632]]

 [[359 631]]

 [[358 630]]

 [[357 629]]

 [[356 628]]

 [[355 627]]

 [[354 627]]

 [[353 627]]

 [[352 627]]

 [[351 627]]

 [[350 627]]

 [[349 627]]

 [[348 627]]

 [[347 626]]

 [[346 626]]]",435,"[[359.72833843 617.45922528]
 [369.17248062 635.23643411]
 [366.15317387 646.21573137]
 [335.12666667 649.54      ]
 [327.87333333 635.46      ]
 [331.85257083 622.43704092]]",996.6189372577267,6
1,1,714,630,262.5,"[[[713 623]]

 [[712 624]]

 [[711 624]]

 [[710 624]]

 [[709 625]]

 [[708 625]]

 [[707 626]]

 [[706 626]]

 [[705 627]]

 [[705 628]]

 [[704 629]]

 [[704 630]]

 [[704 631]]

 [[704 632]]

 [[704 633]]

 [[704 634]]

 [[705 635]]

 [[706 636]]

 [[707 637]]

 [[708 637]]

 [[709 637]]

 [[710 638]]

 [[711 638]]

 [[712 638]]

 [[713 638]]

 [[714 639]]

 [[715 639]]

 [[716 639]]

 [[717 638]]

 [[718 638]]

 [[719 638]]

 [[720 637]]

 [[721 637]]

 [[722 637]]

 [[723 636]]

 [[724 635]]

 [[724 634]]

 [[724 633]]

 [[725 632]]

 [[725 631]]

 [[725 630]]

 [[725 629]]

 [[725 628]]

 [[725 627]]

 [[724 626]]

 [[723 626]]

 [[722 625]]

 [[721 624]]

 [[720 624]]

 [[719 624]]

 [[718 623]]

 [[717 623]]

 [[716 623]]

 [[715 623]]

 [[714 623]]]",436,"[[718.62618297 610.42113565]
 [733.64514515 624.83933934]
 [733.37904067 635.21741397]
 [711.64521452 649.12706271]
 [694.86977492 634.44855305]
 [695.11538462 625.11538462]]",935.7150375331107,6
1,1,753,631,403.0,"[[[749 622]]

 [[748 623]]

 [[747 623]]

 [[746 623]]

 [[745 624]]

 [[744 624]]

 [[743 625]]

 [[742 626]]

 [[742 627]]

 [[741 628]]

 [[741 629]]

 [[740 630]]

 [[740 631]]

 [[740 632]]

 [[740 633]]

 [[741 634]]

 [[741 635]]

 [[741 636]]

 [[742 637]]

 [[743 638]]

 [[743 639]]

 [[744 640]]

 [[745 640]]

 [[746 640]]

 [[747 640]]

 [[748 641]]

 [[749 641]]

 [[750 641]]

 [[751 641]]

 [[752 641]]

 [[753 641]]

 [[754 641]]

 [[755 641]]

 [[756 641]]

 [[757 641]]

 [[758 640]]

 [[759 640]]

 [[760 639]]

 [[761 638]]

 [[762 638]]

 [[763 638]]

 [[764 637]]

 [[765 636]]

 [[765 635]]

 [[765 634]]

 [[766 633]]

 [[766 632]]

 [[766 631]]

 [[766 630]]

 [[765 629]]

 [[765 628]]

 [[765 627]]

 [[765 626]]

 [[764 625]]

 [[763 624]]

 [[762 623]]

 [[761 623]]

 [[760 623]]

 [[759 623]]

 [[758 622]]

 [[757 622]]

 [[756 622]]

 [[755 622]]

 [[754 622]]

 [[753 622]]

 [[752 622]]

 [[751 622]]

 [[750 622]]]",437,"[[773.65363128 627.84916201]
 [762.36308068 651.18296659]
 [751.40055249 652.48802947]
 [733.37904067 635.21741397]
 [733.64514515 624.83933934]
 [756.18454936 611.83583691]]",1036.759329790223,6
1,1,455,640,326.5,"[[[450 632]]

 [[449 633]]

 [[448 633]]

 [[447 634]]

 [[446 635]]

 [[445 636]]

 [[445 637]]

 [[444 638]]

 [[444 639]]

 [[444 640]]

 [[444 641]]

 [[444 642]]

 [[444 643]]

 [[445 644]]

 [[446 645]]

 [[447 646]]

 [[448 647]]

 [[449 648]]

 [[450 648]]

 [[451 648]]

 [[452 648]]

 [[453 649]]

 [[454 649]]

 [[455 649]]

 [[456 649]]

 [[457 649]]

 [[458 649]]

 [[459 649]]

 [[460 649]]

 [[461 648]]

 [[462 647]]

 [[463 647]]

 [[464 646]]

 [[465 646]]

 [[466 645]]

 [[467 644]]

 [[467 643]]

 [[468 642]]

 [[468 641]]

 [[468 640]]

 [[468 639]]

 [[467 638]]

 [[467 637]]

 [[466 636]]

 [[465 635]]

 [[464 634]]

 [[463 634]]

 [[462 633]]

 [[461 633]]

 [[460 632]]

 [[459 632]]

 [[458 632]]

 [[457 632]]

 [[456 632]]

 [[455 632]]

 [[454 632]]

 [[453 632]]

 [[452 632]]

 [[451 632]]]",453,"[[447.27458256 662.67717996]
 [474.578125   645.875     ]
 [475.46907216 638.74742268]
 [461.66099071 621.65170279]
 [438.83333333 628.5       ]
 [435.14742917 640.56295908]]",1028.9303907805702,6
1,1,676,629,316.5,"[[[671 621]]

 [[670 622]]

 [[669 622]]

 [[668 623]]

 [[667 623]]

 [[666 624]]

 [[666 625]]

 [[665 626]]

 [[665 627]]

 [[664 628]]

 [[664 629]]

 [[664 630]]

 [[665 631]]

 [[666 632]]

 [[666 633]]

 [[667 634]]

 [[668 635]]

 [[669 636]]

 [[670 636]]

 [[671 637]]

 [[672 638]]

 [[673 638]]

 [[674 637]]

 [[675 637]]

 [[676 637]]

 [[677 637]]

 [[678 637]]

 [[679 637]]

 [[680 637]]

 [[681 637]]

 [[682 637]]

 [[683 637]]

 [[684 636]]

 [[685 635]]

 [[685 634]]

 [[686 633]]

 [[687 632]]

 [[688 631]]

 [[688 630]]

 [[688 629]]

 [[688 628]]

 [[688 627]]

 [[688 626]]

 [[687 625]]

 [[686 624]]

 [[685 623]]

 [[684 622]]

 [[683 622]]

 [[682 622]]

 [[681 621]]

 [[680 621]]

 [[679 621]]

 [[678 621]]

 [[677 621]]

 [[676 621]]

 [[675 621]]

 [[674 621]]

 [[673 621]]

 [[672 621]]]",438,"[[678.80952381 608.80952381]
 [656.28755365 624.12446352]
 [655.62757202 630.72427984]
 [673.25131718 649.14910432]
 [694.86977492 634.44855305]
 [695.11538462 625.11538462]]",949.2188968751964,6
1,1,419,629,395.5,"[[[416 619]]

 [[415 620]]

 [[414 620]]

 [[413 621]]

 [[412 621]]

 [[411 622]]

 [[410 622]]

 [[409 623]]

 [[408 624]]

 [[407 625]]

 [[407 626]]

 [[407 627]]

 [[407 628]]

 [[406 629]]

 [[406 630]]

 [[406 631]]

 [[407 632]]

 [[408 633]]

 [[408 634]]

 [[409 635]]

 [[410 636]]

 [[411 636]]

 [[412 636]]

 [[413 637]]

 [[414 638]]

 [[415 638]]

 [[416 639]]

 [[417 639]]

 [[418 639]]

 [[419 639]]

 [[420 639]]

 [[421 639]]

 [[422 639]]

 [[423 639]]

 [[424 639]]

 [[425 638]]

 [[426 638]]

 [[427 638]]

 [[428 637]]

 [[429 636]]

 [[429 635]]

 [[430 634]]

 [[431 633]]

 [[432 632]]

 [[432 631]]

 [[432 630]]

 [[432 629]]

 [[432 628]]

 [[432 627]]

 [[431 626]]

 [[431 625]]

 [[430 624]]

 [[429 623]]

 [[428 622]]

 [[427 622]]

 [[426 621]]

 [[425 621]]

 [[424 620]]

 [[423 620]]

 [[422 620]]

 [[421 620]]

 [[420 620]]

 [[419 619]]

 [[418 619]]

 [[417 619]]]",439,"[[435.14742917 640.56295908]
 [438.83333333 628.5       ]
 [426.59708738 611.11165049]
 [400.58536585 619.47256098]
 [398.29518072 626.91566265]
 [407.85443038 645.43670886]]",953.4495771704258,6
1,1,989,626,368.5,"[[[ 986  617]]

 [[ 985  618]]

 [[ 984  618]]

 [[ 983  618]]

 [[ 982  619]]

 [[ 981  620]]

 [[ 980  621]]

 [[ 979  622]]

 [[ 978  623]]

 [[ 978  624]]

 [[ 977  625]]

 [[ 978  626]]

 [[ 977  627]]

 [[ 977  628]]

 [[ 977  629]]

 [[ 977  630]]

 [[ 978  631]]

 [[ 979  631]]

 [[ 980  632]]

 [[ 981  633]]

 [[ 982  633]]

 [[ 983  634]]

 [[ 984  635]]

 [[ 985  635]]

 [[ 986  635]]

 [[ 987  635]]

 [[ 988  635]]

 [[ 989  635]]

 [[ 990  635]]

 [[ 991  635]]

 [[ 992  635]]

 [[ 993  635]]

 [[ 994  635]]

 [[ 995  634]]

 [[ 996  634]]

 [[ 997  634]]

 [[ 998  633]]

 [[ 999  632]]

 [[1000  631]]

 [[1001  630]]

 [[1002  629]]

 [[1002  628]]

 [[1003  627]]

 [[1003  626]]

 [[1003  625]]

 [[1003  624]]

 [[1003  623]]

 [[1002  622]]

 [[1001  622]]

 [[1000  621]]

 [[ 999  620]]

 [[ 998  619]]

 [[ 997  619]]

 [[ 996  618]]

 [[ 995  617]]

 [[ 994  617]]

 [[ 993  617]]

 [[ 992  617]]

 [[ 991  617]]

 [[ 990  617]]

 [[ 989  617]]

 [[ 988  617]]

 [[ 987  617]]]",442,"[[ 977.76388889  643.88888889]
 [ 988.74376731  647.26731302]
 [1008.32202447  628.57897664]
 [1007.50911854  618.28216819]
 [ 984.25481799  607.0856531 ]
 [ 968.96153846  623.76923077]]",990.747824734186,6
1,1,884,625,336.0,"[[[879 617]]

 [[878 618]]

 [[877 619]]

 [[876 620]]

 [[875 621]]

 [[874 621]]

 [[873 622]]

 [[872 623]]

 [[872 624]]

 [[872 625]]

 [[872 626]]

 [[872 627]]

 [[872 628]]

 [[873 629]]

 [[874 629]]

 [[875 630]]

 [[876 631]]

 [[877 632]]

 [[878 633]]

 [[879 634]]

 [[880 634]]

 [[881 634]]

 [[882 634]]

 [[883 634]]

 [[884 634]]

 [[885 634]]

 [[886 634]]

 [[887 634]]

 [[888 634]]

 [[889 634]]

 [[890 633]]

 [[891 633]]

 [[892 632]]

 [[893 631]]

 [[894 631]]

 [[895 630]]

 [[896 629]]

 [[897 628]]

 [[897 627]]

 [[897 626]]

 [[897 625]]

 [[897 624]]

 [[896 623]]

 [[896 622]]

 [[895 621]]

 [[894 620]]

 [[893 619]]

 [[892 619]]

 [[891 618]]

 [[890 618]]

 [[889 617]]

 [[888 617]]

 [[887 617]]

 [[886 617]]

 [[885 617]]

 [[884 617]]

 [[883 617]]

 [[882 617]]

 [[881 617]]

 [[880 617]]]",450,"[[905.00326264 615.12642741]
 [905.98717949 618.4566075 ]
 [898.37234043 638.37234043]
 [881.5212766  645.5212766 ]
 [864.2804878  628.2804878 ]
 [864.86276392 616.92610365]
 [879.41610738 603.93204698]]",1134.1335074752747,6
